"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",48,2,59,52,15,76,60,50,91,56,59,100,78,97,90,67,152,112,71,164,115,73,248,114,78,281,114,68,254,124,73,298,122,88,396,110
"2",44,3,67,69,8,104,89,37,102,96,33,126,96,51,139,124,96,136,108,99,156,96,119,178,105,160,184,127,184,166,124,171,169,144,240,156
"3",42,0,61,90,12,74,94,16,109,82,38,144,103,69,145,112,81,128,106,178,160,121,267,161,111,274,180,111,253,177,97,258,191,114,336,183
"4",31,2,66,51,13,82,64,37,77,72,68,95,64,68,102,72,125,102,85,181,100,91,243,102,65,197,124,78,240,111,88,274,103,66,231,130
"5",49,0,58,81,15,90,76,9,125,98,25,122,85,77,144,107,108,156,116,158,142,105,197,178,121,234,167,123,254,167,107,222,178,117,273,177
"6",43,3,50,44,24,63,69,47,50,47,41,64,50,63,57,67,96,54,62,142,60,77,167,52,76,191,53,58,159,61,89,229,48,70,210,55
"7",52,1,58,66,13,100,101,32,115,109,54,123,82,39,147,105,80,145,126,115,144,120,145,168,103,127,188,98,120,186,109,129,178,111,148,189
"8",41,1,61,64,8,83,76,21,101,90,35,108,117,78,97,117,109,107,100,101,112,112,156,108,131,222,104,120,196,110,116,196,116,144,288,104
"9",35,2,38,50,8,51,57,33,75,68,69,69,76,68,81,68,88,72,55,81,91,78,137,92,68,111,99,68,120,82,75,133,88,50,100,108
"10",40,0,73,73,14,114,87,31,104,94,53,131,100,46,134,89,91,170,100,117,171,125,186,160,106,181,174,121,201,154,125,207,159,144,288,156
"11",31,0,66,36,10,68,62,44,81,66,68,95,66,67,82,85,122,74,88,149,90,63,130,110,73,159,107,75,167,114,72,163,113,54,135,138
"12",36,0,57,47,17,57,53,32,59,68,68,57,67,73,57,87,123,47,62,98,56,67,121,61,79,130,56,81,156,55,69,132,58,76,152,54
"13",58,0,59,57,5,104,105,25,82,99,35,93,84,51,125,113,106,105,97,126,120,138,268,100,113,208,115,119,266,116,112,260,118,117,312,116
"14",47,0,63,70,5,90,85,21,116,105,59,105,98,99,136,83,71,173,98,166,171,143,293,130,114,253,167,115,286,174,113,284,180,114,341,185
"15",45,2,53,65,23,74,70,32,76,71,78,90,79,107,90,64,108,115,78,171,104,72,163,108,80,197,112,93,237,95,78,207,112,76,228,120
"16",46,0,67,83,10,83,95,28,94,90,62,116,99,67,101,102,112,116,122,183,111,117,239,107,126,296,112,117,267,113,117,305,118,117,351,122
"17",41,0,59,68,10,65,74,38,85,71,71,96,71,83,100,72,137,101,63,139,121,62,213,123,71,287,119,74,313,126,93,406,99,98,490,98
"18",50,3,57,56,22,69,74,45,72,66,41,84,78,118,85,61,105,119,94,230,95,67,185,115,85,236,99,92,277,98,103,319,88,78,273,118
"19",33,6,65,53,19,62,42,27,95,67,80,99,75,88,96,68,107,94,76,160,106,71,169,109,82,212,101,93,258,91,77,212,103,72,216,118
"20",32,1,52,41,11,51,58,21,47,56,35,55,60,34,53,39,28,60,64,59,52,65,63,58,82,79,47,57,50,55,51,45,64,57,56,57
"21",44,0,70,60,7,124,102,22,110,88,63,137,98,96,146,104,122,150,128,209,137,112,239,169,108,236,173,127,319,161,103,263,187,105,315,195
"22",28,1,47,47,6,51,56,38,54,66,44,48,49,54,65,80,105,51,64,83,53,79,126,45,58,96,58,76,129,54,74,136,55,72,144,49
"23",46,0,69,56,9,96,98,44,102,87,35,98,84,66,118,100,99,100,107,160,115,102,183,117,105,200,119,89,160,133,133,259,104,123,287,118
"24",55,0,54,57,8,101,77,20,102,72,12,111,102,59,110,95,90,121,77,87,140,132,193,102,91,163,133,108,191,122,102,205,127,105,245,130
"25",39,1,54,68,10,87,76,14,87,95,31,101,99,49,110,78,40,136,92,70,122,128,104,103,97,80,120,115,105,113,110,96,111,107,104,124
"26",46,0,81,61,9,106,93,33,118,83,20,137,94,61,142,110,114,139,123,165,142,111,200,173,95,157,191,95,190,189,113,248,175,144,336,156
"27",37,2,60,56,13,62,63,42,87,70,69,88,82,84,87,73,92,105,82,144,99,67,129,112,66,165,121,84,213,105,68,183,124,80,238,112
"28",44,0,73,74,13,97,98,24,104,72,23,162,102,80,123,103,107,155,121,145,146,130,234,150,108,185,183,110,250,180,114,246,175,114,304,186
"29",38,0,73,56,5,96,84,27,119,79,53,136,98,48,138,100,89,159,111,147,150,109,222,173,103,235,182,115,295,177,144,363,145,135,405,165
"30",38,0,71,73,11,80,72,17,103,78,11,107,102,43,92,98,52,111,82,46,127,98,60,118,126,77,108,131,81,99,115,65,116,117,78,122
"31",41,5,57,64,23,58,69,48,50,66,54,52,54,68,54,45,63,61,53,85,57,92,210,45,74,161,52,84,219,49,92,237,49,78,234,56
"32",39,1,70,68,4,98,83,10,84,101,44,92,126,97,87,102,119,110,111,170,112,109,196,124,117,226,113,105,230,125,143,316,101,113,290,120
"33",45,0,67,60,4,96,61,1,122,72,24,148,94,65,152,111,89,140,96,101,169,108,133,159,94,125,196,96,136,190,116,180,172,93,155,207
"34",37,2,41,62,10,46,52,34,52,66,57,45,61,47,47,50,76,59,70,93,50,70,110,49,70,123,54,85,161,41,66,109,50,60,120,53
"35",45,2,68,83,26,88,85,16,99,92,35,107,108,76,101,133,103,89,128,166,99,115,172,118,122,187,105,91,140,128,118,204,119,105,210,128
"36",45,0,69,80,11,78,96,36,90,76,17,113,105,81,98,111,145,111,110,123,108,135,279,105,105,201,124,128,321,106,93,247,138,111,333,124
"37",51,0,65,50,7,96,83,15,103,70,28,115,106,60,97,104,88,103,103,107,104,126,143,107,114,129,110,102,129,114,115,125,110,114,152,120
"38",37,0,55,70,12,89,87,17,90,96,45,103,78,40,126,92,66,114,109,116,112,126,165,108,100,122,123,98,146,127,122,172,115,141,234,106
"39",29,0,44,62,19,50,56,25,54,49,47,53,80,73,37,57,64,56,72,71,47,66,86,48,74,98,46,81,102,43,71,96,52,66,99,56
"40",31,0,76,66,6,110,93,19,95,96,58,127,90,44,155,100,92,159,106,121,161,110,163,167,117,174,172,113,193,179,119,212,171,120,240,174
"41",26,7,3,36,39,24,30,48,40,43,113,39,43,152,44,32,131,52,43,219,46,43,233,46,33,225,61,36,256,59,40,287,53,34,272,51
"42",38,1,62,64,10,63,84,66,82,65,47,95,62,53,108,63,133,110,80,214,109,75,264,114,73,340,121,96,408,97,72,342,123,88,432,110
"43",43,2,61,55,17,71,59,31,78,85,88,85,90,123,88,76,131,100,60,167,125,72,191,115,80,249,105,57,183,136,87,309,102,94,376,102
"44",38,0,60,43,9,64,65,46,52,59,45,60,62,85,59,79,154,52,77,199,57,69,183,57,79,232,56,76,237,58,69,183,60,82,287,55
"45",36,2,58,45,8,58,43,26,63,75,49,50,62,52,48,60,94,55,68,100,51,83,148,45,72,116,52,71,123,52,55,101,65,80,157,47
"46",45,0,68,84,18,90,77,13,99,79,46,116,91,96,122,99,75,116,118,162,110,100,168,118,89,162,131,100,191,132,113,224,123,99,231,134
"47",35,2,40,56,7,45,53,30,78,52,33,74,61,55,65,38,44,84,57,78,105,73,103,89,66,88,96,50,73,111,61,87,88,66,99,104
"48",53,0,57,63,9,88,77,19,105,118,71,93,91,46,100,108,95,110,119,127,103,114,153,116,122,162,113,91,132,125,111,160,114,105,173,124
"49",30,1,52,50,19,63,59,38,68,70,60,69,66,82,92,53,79,106,52,94,119,58,114,105,57,111,94,52,118,109,77,173,107,56,140,122
"50",45,1,68,49,6,100,73,10,100,107,56,95,108,91,101,134,106,96,111,147,117,100,149,125,100,167,125,97,168,131,120,187,112,120,240,116
