"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",49,1,57,58,21,62,73,54,92,73,50,90,45,55,123,83,158,97,62,121,109,76,202,106,71,178,121,85,243,105,84,256,103,65,224,126
"2",46,0,78,78,7,94,94,28,105,128,47,80,103,46,100,120,101,96,83,111,137,140,216,101,90,147,132,117,206,118,131,223,110,141,282,106
"3",46,1,63,76,26,62,77,50,82,64,52,98,75,106,96,73,113,103,86,174,106,77,217,109,82,247,110,98,315,98,104,312,90,84,294,114
"4",57,1,44,49,15,48,73,36,46,57,44,61,51,37,54,71,78,54,58,99,65,59,120,63,65,134,59,60,144,60,83,195,47,68,170,56
"5",44,2,56,64,13,48,61,26,59,65,72,54,80,86,51,68,90,53,80,137,52,63,129,61,86,183,54,86,184,52,73,162,53,84,210,51
"6",50,3,56,67,17,67,73,38,73,77,56,79,76,110,107,95,129,87,78,179,107,68,187,120,54,161,132,70,197,125,83,253,105,66,231,128
"7",41,2,44,54,15,48,58,14,53,72,50,51,74,90,55,77,111,54,79,174,57,71,163,56,90,241,53,84,225,55,66,168,61,69,204,59
"8",42,3,52,76,21,52,55,18,57,68,67,61,72,104,54,87,127,49,60,112,65,68,147,58,79,200,51,60,162,67,66,173,61,70,210,60
"9",45,6,59,71,19,63,62,39,80,44,35,96,69,66,104,68,107,105,85,153,105,83,183,104,88,167,107,79,170,111,77,173,112,84,210,114
"10",46,1,73,55,1,104,72,7,123,93,34,119,96,46,158,110,104,157,127,129,151,127,145,150,123,143,165,140,158,153,127,155,167,135,180,159
"11",43,4,50,62,15,43,57,43,50,51,39,47,60,69,57,56,67,55,67,106,49,58,98,54,61,123,53,67,155,52,71,149,45,76,188,54
"12",61,2,67,73,4,98,94,9,102,103,36,105,83,52,124,125,112,101,68,89,143,105,150,118,94,162,127,126,297,114,116,234,121,109,286,125
"13",48,1,58,58,19,75,78,38,86,80,58,86,78,85,95,79,123,103,72,180,107,96,344,97,76,269,119,101,399,89,91,363,104,78,383,118
"14",52,0,64,68,1,83,73,23,104,114,38,97,120,66,93,104,86,111,99,104,129,122,131,101,122,142,111,119,137,114,121,144,117,113,148,124
"15",34,12,17,38,38,29,40,65,43,37,76,37,40,129,48,41,173,48,40,204,52,37,218,60,42,298,50,42,321,48,37,282,56,34,306,59
"16",36,4,62,66,20,64,68,29,83,78,66,87,64,71,102,63,76,112,57,178,121,70,212,115,81,262,110,85,265,100,75,246,119,70,280,120
"17",36,0,75,78,10,84,70,9,113,98,25,107,105,39,106,103,64,111,114,86,111,141,113,90,123,106,106,92,80,125,123,113,110,114,114,118
"18",38,0,87,64,4,104,112,15,83,93,32,105,123,70,100,106,98,113,79,112,127,109,197,118,131,244,103,107,196,121,98,193,129,117,273,118
"19",37,1,54,61,6,69,69,33,73,56,38,95,69,66,93,49,52,116,84,106,94,80,94,99,72,94,109,85,118,104,67,89,110,80,119,106
"20",59,2,63,65,0,95,77,24,99,91,44,111,77,61,115,106,81,111,106,133,120,84,126,137,124,202,109,128,223,110,124,232,110,99,198,130
"21",47,0,72,78,9,106,99,31,109,122,49,112,96,52,130,105,82,142,117,161,158,90,174,191,123,238,163,118,265,165,106,241,173,99,264,201
"22",42,1,80,78,12,89,90,38,122,119,63,108,97,49,148,117,103,136,133,152,134,106,126,166,116,158,168,130,186,164,114,159,165,132,220,165
