"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",43,2,57,57,13,71,68,47,92,66,70,107,83,85,89,71,131,110,67,175,118,70,209,121,65,218,126,80,283,111,78,266,116,74,296,124
"2",45,5,62,61,16,69,72,42,78,66,85,101,73,105,99,67,104,120,71,145,111,77,170,115,78,202,116,99,319,97,78,246,116,98,343,100
"3",42,0,52,53,10,73,72,28,76,69,42,93,55,45,102,79,84,97,78,93,104,88,119,95,74,106,115,60,79,136,62,83,128,84,126,112
"4",44,3,62,64,24,60,67,47,63,47,45,70,68,69,64,78,143,59,67,162,65,98,303,50,61,241,68,68,212,65,84,341,58,94,420,53
"5",55,1,62,61,10,99,112,45,94,121,54,85,114,51,106,130,142,94,99,166,118,82,179,135,122,300,112,117,316,117,94,261,131,114,342,124
"6",43,3,60,55,15,72,60,32,93,70,72,100,75,99,90,82,132,102,64,113,120,72,131,119,96,204,98,76,171,117,87,189,101,76,190,124
"7",52,0,69,74,18,90,70,8,106,102,38,100,113,75,102,118,120,109,111,148,113,138,223,98,99,155,129,112,214,120,108,214,122,96,224,136
"8",49,0,63,69,8,111,75,19,119,82,22,143,84,56,149,125,118,140,89,133,186,113,192,163,109,188,171,89,169,204,128,267,165,117,273,180
"9",36,0,73,72,9,95,101,23,97,94,50,117,111,88,105,146,147,91,94,106,125,131,214,105,123,198,112,142,242,101,139,258,102,111,220,126
"10",43,0,67,60,6,95,86,40,111,71,33,120,100,61,107,92,88,120,119,141,104,120,166,114,100,132,125,105,161,125,127,182,109,126,210,116
"11",55,0,58,70,10,93,92,26,90,84,17,104,99,77,114,109,106,116,118,195,114,134,252,101,118,201,112,106,253,124,103,242,127,96,256,136
"12",51,1,73,57,12,105,82,34,111,96,44,128,95,83,165,124,109,141,114,168,153,113,187,174,108,227,179,105,224,179,116,263,180,117,312,183
