"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",52,2,53,65,13,58,67,44,61,69,70,55,84,90,55,68,88,60,91,190,54,65,149,64,81,220,56,77,199,59,80,207,56,66,198,67
"2",42,2,62,44,13,68,69,31,54,73,39,58,57,44,66,84,96,54,78,96,57,78,100,60,81,104,56,69,90,61,63,93,68,60,90,69
"3",58,1,65,63,13,97,83,11,108,90,37,113,101,36,111,105,91,115,123,119,107,102,116,121,110,121,123,158,177,89,136,171,103,105,140,128
"4",47,1,56,49,7,68,70,41,60,79,75,54,76,106,57,66,96,63,76,219,58,75,247,62,77,284,61,87,339,55,80,307,60,78,351,61
"5",41,3,62,60,13,72,70,40,71,67,74,99,73,82,95,80,117,97,67,140,118,77,206,115,79,226,114,92,279,100,84,254,106,82,287,118
"6",51,2,74,86,6,87,79,24,106,106,56,116,84,46,158,116,134,140,115,150,147,94,189,176,98,213,190,91,174,194,103,217,188,114,304,186
"7",46,0,75,84,4,88,91,22,105,106,58,132,86,59,154,92,96,168,95,140,169,108,223,174,117,217,170,125,258,168,125,240,157,126,294,174
"8",48,0,62,74,2,107,83,7,106,101,45,121,89,49,164,97,84,144,107,147,165,97,133,186,115,213,170,120,238,169,111,227,175,120,280,179
"9",48,0,77,81,11,84,87,35,102,85,27,115,92,72,126,99,82,124,125,186,106,121,228,113,119,233,115,107,249,124,117,270,118,114,304,124
"10",45,0,70,88,8,86,98,23,80,88,45,110,72,37,128,101,100,114,118,152,104,111,170,115,99,177,128,122,225,117,102,192,127,132,308,112
"11",60,0,61,69,7,106,84,22,129,92,38,134,106,74,144,95,87,167,106,133,161,95,143,179,116,218,171,123,225,165,115,254,176,96,224,201
"12",42,0,71,59,6,94,77,26,110,90,37,106,84,36,118,109,102,113,109,139,121,94,138,131,126,228,109,117,227,118,119,234,120,96,224,136
"13",51,0,66,49,0,113,97,19,85,97,39,108,83,26,116,130,102,100,111,111,114,114,119,113,85,92,134,93,101,134,123,152,115,123,159,118
"14",48,1,76,70,8,94,96,18,116,73,49,164,65,28,173,97,83,161,106,131,164,112,130,168,109,156,176,120,178,171,128,187,164,140,230,159
"15",50,1,75,61,1,92,97,21,92,104,41,101,99,51,114,111,78,111,99,98,125,105,110,117,94,93,129,104,122,125,119,145,116,144,189,104
