"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",46,0,50,65,0,82,97,0,84,118,12,88,64,20,126,105,69,112,105,97,116,129,176,101,106,190,121,90,153,129,111,228,125,135,313,110
"2",35,0,57,44,0,99,76,0,102,88,8,98,84,26,101,110,72,112,95,90,123,100,137,115,120,195,107,127,222,106,85,157,138,122,240,114
"3",35,0,52,71,0,54,71,15,74,67,25,80,64,27,78,70,74,92,60,83,116,68,116,103,77,129,112,72,125,109,90,158,104,84,168,110
"4",38,0,52,57,0,71,80,0,88,97,9,88,103,32,102,136,72,88,106,103,111,128,151,106,131,163,100,130,185,101,107,153,119,132,220,108
"5",35,0,60,42,0,63,58,9,81,66,26,88,62,30,96,90,90,84,87,177,92,73,217,117,79,249,114,63,194,128,74,256,116,76,338,122
"6",35,0,59,63,0,57,48,6,59,63,23,53,69,45,56,82,82,50,64,108,63,94,251,50,69,223,63,74,241,59,65,218,64,72,288,63
"7",39,0,56,54,0,57,63,17,54,67,21,52,59,30,60,66,59,55,64,107,64,77,177,54,74,162,60,85,240,54,73,190,58,72,216,61
"8",39,0,37,32,0,57,53,11,74,56,28,70,55,37,67,79,92,82,64,90,96,53,95,116,69,115,103,78,138,96,77,139,101,77,152,98
"9",42,0,51,58,0,74,89,0,100,78,10,129,103,30,127,102,59,141,113,109,144,120,174,149,114,231,171,127,304,157,106,252,184,81,243,216
"10",39,0,48,48,0,107,62,0,115,95,7,96,91,31,104,92,47,126,112,95,112,132,176,98,118,184,108,138,229,104,94,160,132,99,198,129
"11",35,0,53,46,0,92,58,0,117,79,5,111,78,13,115,105,60,107,101,84,114,111,142,114,85,116,128,102,129,123,101,131,123,114,185,120
"12",24,0,38,50,0,41,53,8,46,56,26,64,50,42,60,58,43,75,64,66,90,50,65,112,66,82,104,58,80,97,68,92,91,68,102,98
"13",27,0,69,55,0,92,96,0,83,61,5,122,87,20,108,133,73,90,96,61,116,120,94,111,98,78,122,116,106,117,111,101,114,96,96,128
"14",26,0,53,51,0,52,50,11,74,56,27,83,63,32,88,81,81,82,51,82,115,63,89,121,81,147,102,54,100,129,91,165,90,78,156,118
"15",32,0,52,63,0,51,60,17,54,54,15,60,83,42,49,57,67,63,57,104,63,66,159,59,87,236,53,79,227,55,90,248,50,94,329,50
"16",39,0,40,48,0,58,59,11,52,58,21,49,69,36,44,66,45,56,60,52,59,59,42,57,74,61,47,84,78,46,86,84,48,72,72,52
"17",42,0,50,56,0,90,76,0,89,111,8,84,96,22,97,104,51,108,119,88,108,97,74,124,84,66,132,122,111,110,121,114,114,108,108,128
"18",38,0,61,42,0,98,79,0,92,78,6,124,90,25,135,80,48,160,128,142,137,70,113,191,113,209,167,109,203,175,115,183,174,108,252,192
"19",27,0,57,69,0,85,59,0,101,83,10,107,75,22,123,101,53,112,108,119,110,84,89,130,119,172,115,111,148,112,103,138,124,162,265,90
"20",37,0,54,47,0,98,80,0,93,100,15,90,82,21,104,112,77,101,115,109,112,98,186,128,126,239,110,97,215,128,124,247,111,84,244,144
"21",36,0,63,53,0,97,85,0,96,85,8,118,108,28,130,81,36,156,111,109,150,115,181,165,101,173,174,117,268,160,104,241,183,147,441,150
"22",36,0,60,47,0,60,72,14,61,67,29,89,63,42,96,81,106,95,75,129,108,74,171,109,61,139,122,61,159,126,75,203,110,80,240,115
"23",41,0,53,52,0,99,69,0,103,94,9,97,94,34,116,99,47,111,84,83,131,124,194,109,99,192,126,121,236,115,115,246,117,117,312,122
"24",38,0,45,60,0,53,60,12,85,56,26,81,66,37,84,87,97,86,58,83,114,65,128,120,72,159,118,72,152,112,77,141,112,76,190,112
"25",34,0,62,65,0,84,90,0,95,79,4,110,101,25,101,106,62,99,127,113,99,115,131,116,141,190,96,142,184,103,112,153,118,132,220,110
"26",35,0,55,60,0,92,84,0,91,79,8,111,96,21,105,78,44,123,99,107,114,96,155,125,106,172,116,111,223,116,125,248,110,111,259,122
"27",32,0,56,49,0,64,73,15,70,75,36,79,63,42,100,66,80,107,82,143,94,63,183,119,84,275,101,84,300,96,85,305,107,62,279,134
"28",38,0,43,51,0,51,57,12,55,67,33,55,61,40,56,77,71,49,71,91,61,70,124,53,65,103,58,55,93,63,56,103,60,70,140,55
"29",31,0,60,58,0,76,58,0,105,80,9,125,90,21,136,110,64,129,105,93,153,133,228,136,138,299,133,101,212,179,138,281,159,120,320,180
"30",29,0,57,45,0,103,67,0,98,83,7,121,116,21,101,86,51,142,94,82,159,101,156,169,98,178,171,114,231,166,101,239,182,108,288,189
"31",38,0,53,51,0,52,56,15,63,71,30,55,54,33,60,56,78,58,85,134,53,75,153,58,68,134,61,74,140,57,72,176,58,82,205,52
"32",35,0,37,48,0,49,40,11,56,55,29,52,61,42,56,64,60,58,69,102,51,60,114,55,63,129,57,78,171,50,68,144,56,82,200,51
"33",42,0,55,53,0,86,81,0,95,98,11,95,113,33,84,97,57,113,95,68,118,97,120,122,119,125,105,98,147,127,116,146,111,132,220,108
"34",32,0,62,56,0,92,68,0,95,95,11,122,97,27,137,123,69,119,82,83,172,113,164,147,111,198,170,106,227,179,132,310,157,111,296,186
"35",29,0,54,65,0,46,70,11,52,71,29,49,54,38,55,58,74,62,67,116,52,74,126,58,75,152,55,82,178,55,82,175,52,70,175,58
"36",32,0,54,64,0,81,83,0,103,70,9,125,90,24,123,90,44,147,104,84,152,106,124,166,107,141,164,108,174,169,93,180,191,96,192,198
"37",28,0,45,56,0,53,59,13,81,64,21,92,60,43,94,70,60,103,69,107,101,98,188,83,74,164,114,65,132,117,83,185,100,72,176,116
"38",41,0,57,62,0,88,88,0,87,113,7,94,96,20,124,104,59,138,125,145,135,115,186,155,91,212,189,123,289,169,108,254,187,105,315,192
"39",39,0,54,55,0,85,75,0,102,73,11,115,79,26,115,93,43,108,105,86,110,110,112,115,89,131,127,121,174,118,106,161,122,135,225,110
"40",29,0,42,39,0,56,42,5,65,62,38,86,55,32,94,76,81,84,67,103,101,53,104,104,72,142,90,80,180,96,68,154,109,67,165,108
"41",40,0,48,57,0,49,61,14,65,71,29,86,52,42,105,79,88,87,85,178,88,84,226,96,71,181,105,75,206,106,78,249,107,92,322,104
