"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",55,1,65,82,3,89,91,23,97,85,39,111,90,46,111,80,69,130,113,178,110,127,227,110,99,178,126,138,302,105,100,213,127,101,264,132
"2",39,2,61,55,5,78,56,26,92,85,58,82,58,48,116,79,116,99,78,124,110,87,181,105,72,153,121,80,167,111,77,168,117,74,185,126
"3",46,0,59,68,20,53,72,35,56,73,92,59,74,102,58,85,143,52,84,200,56,98,315,49,85,315,57,75,275,61,96,364,51,91,405,54
"4",45,3,58,64,20,57,66,23,59,77,46,54,69,54,57,81,103,56,93,152,52,75,98,61,68,112,65,91,164,54,60,95,69,90,180,54
"5",50,1,60,56,7,68,83,46,75,48,30,115,82,80,99,88,155,88,59,166,126,80,250,113,80,254,114,71,261,122,78,304,120,102,459,98
"6",45,6,8,42,40,26,32,71,43,41,95,43,44,109,45,38,113,49,37,145,58,46,213,51,40,234,54,34,183,59,39,200,56,48,288,48
"7",52,1,64,75,4,84,88,4,113,88,22,139,112,64,142,123,81,136,100,125,175,102,127,172,117,184,165,137,226,147,84,128,199,120,240,180
"8",44,2,52,59,6,48,59,21,59,59,40,58,69,50,52,88,81,52,68,82,60,66,82,60,88,116,49,62,78,62,77,113,56,66,99,60
"9",47,1,57,63,14,64,66,49,85,64,34,92,84,73,91,71,130,110,84,165,101,68,151,119,96,229,97,88,240,106,86,217,110,82,246,118
"10",50,1,49,48,17,66,68,36,60,71,50,55,80,80,53,84,119,54,84,126,56,83,138,57,58,101,69,74,124,63,67,112,62,66,132,65
"11",51,1,67,60,6,111,79,25,99,90,29,105,64,24,128,94,87,127,119,130,108,122,158,108,115,160,113,114,149,118,127,186,111,108,180,128
"12",49,0,72,53,3,99,88,16,106,89,44,139,99,86,138,116,112,151,97,122,165,100,160,176,109,203,178,97,186,189,127,256,159,132,308,168
"13",44,1,58,48,9,68,73,39,56,59,45,63,71,100,63,57,77,68,62,109,66,72,179,63,75,225,61,84,245,57,85,278,57,76,266,62
"14",58,0,60,68,3,107,80,11,116,84,30,136,94,45,145,101,75,158,97,151,172,119,210,160,117,243,158,123,289,173,118,272,178,117,312,183
"15",37,0,66,57,10,66,75,35,55,54,24,67,75,76,57,77,110,60,77,158,60,64,156,67,82,206,58,89,213,54,72,187,64,84,252,58
"16",41,0,53,65,11,56,76,41,54,65,37,62,71,51,60,79,74,57,62,73,65,84,113,54,63,79,67,99,137,48,67,83,64,66,99,66
"17",50,0,57,73,3,80,118,18,81,92,20,140,123,59,119,122,84,141,96,96,180,113,125,167,114,125,172,128,142,161,117,144,172,90,120,210
"18",39,4,61,68,11,62,97,33,60,65,46,96,60,54,112,87,142,87,79,191,106,66,179,119,86,269,109,78,284,119,75,265,118,74,295,126
"19",51,0,65,76,10,86,89,31,106,95,22,104,92,55,117,95,67,120,115,116,113,107,116,117,129,185,110,118,168,117,127,192,114,87,145,142
"20",38,0,69,69,7,100,90,13,98,96,33,117,106,46,125,121,73,132,109,114,159,118,120,158,116,147,176,150,176,145,129,157,162,108,144,192
"21",44,0,63,66,2,96,105,16,99,105,62,135,84,30,149,116,80,142,113,164,145,125,220,153,112,184,163,115,201,175,120,237,168,93,217,207
"22",40,1,59,55,6,58,59,22,60,61,47,64,55,53,70,75,93,59,73,117,62,72,120,63,88,156,56,83,142,56,81,146,58,68,136,66
"23",50,1,57,55,19,70,58,23,93,70,59,93,66,51,110,61,109,118,79,203,113,64,191,120,67,233,126,87,333,104,102,404,92,92,414,108
"24",44,9,8,37,38,35,36,78,41,39,102,50,37,113,49,46,170,50,36,179,56,32,211,64,42,296,56,42,275,57,41,291,57,42,336,56
"25",51,0,50,63,22,72,60,33,89,58,33,106,75,84,94,81,105,96,62,99,121,72,141,118,80,177,114,97,206,98,76,187,115,82,205,116
"26",41,0,69,59,7,104,93,13,95,93,30,105,94,54,115,115,96,105,118,169,107,102,168,125,112,202,108,137,299,104,131,292,109,118,304,120
"27",58,0,57,57,3,106,102,19,96,101,36,112,113,59,99,115,86,106,102,99,121,103,109,120,107,128,118,103,119,126,110,126,123,109,144,126
"28",48,0,69,79,5,95,103,25,93,93,28,97,97,32,106,108,97,112,119,114,106,123,130,105,92,105,133,99,111,132,139,174,105,126,166,116
"29",30,0,76,68,3,87,70,5,115,85,26,112,101,44,109,80,41,130,107,81,124,131,109,104,96,75,133,118,105,117,101,92,129,117,117,122
"30",52,0,68,73,5,92,85,22,115,93,28,124,119,62,124,67,63,174,126,149,139,100,160,165,82,140,197,109,178,178,108,194,181,114,222,186
"31",50,0,60,65,5,93,74,23,102,120,58,94,81,37,126,97,110,115,97,129,125,105,175,121,144,306,98,136,263,105,102,239,130,126,336,116
"32",42,0,56,73,13,52,75,51,56,62,69,64,63,55,60,82,128,56,82,151,56,69,163,65,86,203,56,62,156,64,87,238,53,74,222,62
"33",41,0,63,74,5,76,93,14,104,106,46,127,95,30,148,100,81,155,95,117,173,125,200,152,96,174,187,144,260,148,124,219,166,99,198,201
"34",44,0,69,61,5,93,61,5,123,119,44,110,104,71,135,98,80,163,103,117,169,126,185,154,149,244,134,124,187,159,124,217,160,156,312,144
"35",48,0,58,77,5,80,96,27,96,75,25,122,90,33,118,126,85,93,113,110,108,107,114,120,125,144,106,110,124,120,132,163,110,99,132,132
"36",53,3,49,61,13,57,76,36,55,86,54,52,81,78,54,68,91,65,76,109,58,89,149,54,67,114,65,79,138,59,79,154,60,80,160,59
"37",51,0,64,72,5,91,81,23,111,121,39,112,76,29,150,108,68,158,101,70,155,96,71,181,122,110,162,131,116,145,102,85,187,105,105,195
"38",50,1,51,70,18,59,58,27,89,65,62,95,76,86,106,93,156,94,91,193,92,68,163,122,71,146,120,102,260,93,74,202,119,76,222,120
"39",38,2,65,58,4,70,73,27,82,67,51,100,73,80,98,72,109,107,88,167,101,81,191,104,84,214,108,84,202,109,85,247,110,62,186,138
"40",41,3,61,62,17,61,77,69,58,74,46,56,74,96,60,70,103,62,73,161,62,81,211,58,83,248,58,79,233,60,80,246,60,74,254,62
"41",51,0,61,58,1,108,54,4,114,116,49,105,94,34,115,100,76,116,104,102,122,103,99,120,132,149,108,105,127,122,133,157,105,111,144,124
"42",42,1,73,78,3,76,89,14,100,104,31,103,92,40,112,93,57,123,115,119,111,100,125,117,122,153,111,114,152,116,102,155,128,111,185,126
"43",39,0,67,68,19,68,52,24,97,82,59,82,81,91,99,66,100,113,76,152,113,86,217,102,78,215,113,78,221,117,79,225,119,70,245,130
"44",53,0,66,81,15,82,91,26,101,65,21,127,97,75,111,110,131,104,87,137,127,150,333,91,115,243,116,105,239,121,139,359,103,126,378,116
"45",39,0,62,56,10,64,68,43,61,74,46,59,87,92,51,86,138,54,85,185,55,91,237,54,69,201,65,77,220,61,77,219,60,82,287,59
"46",47,3,55,52,13,81,68,53,88,73,56,93,99,137,73,66,95,113,78,172,111,76,233,112,76,234,116,70,245,124,74,285,123,86,343,112
