"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",47,1,55,56,8,55,60,23,61,77,57,54,76,65,53,73,129,53,86,219,53,69,192,59,83,283,56,80,279,56,86,297,54,74,296,62
"2",33,0,51,57,6,49,59,25,51,59,29,60,74,59,50,69,94,52,57,94,59,79,132,50,62,112,59,81,147,53,84,144,49,92,182,44
"3",51,0,67,64,6,113,75,25,107,99,42,111,92,39,131,68,48,168,105,104,151,108,114,158,100,117,171,103,127,172,99,120,189,120,160,177
"4",29,3,5,31,28,33,36,41,39,37,66,42,37,73,41,31,115,55,35,168,47,38,213,59,35,233,58,38,260,55,49,324,48,40,320,52
"5",50,0,61,61,4,101,94,26,100,102,40,124,95,48,132,105,73,141,101,125,163,95,145,179,117,233,168,93,167,193,120,233,168,141,322,156
"6",51,0,62,53,0,95,67,10,120,98,49,130,98,42,127,121,90,132,134,135,142,122,139,153,97,110,184,103,129,185,115,150,175,132,176,165
"7",23,0,27,50,7,39,47,23,48,55,31,47,73,56,40,62,67,39,55,65,39,51,64,52,53,74,55,47,66,48,50,66,38,78,117,36
"8",43,0,62,55,3,90,85,23,99,69,10,118,102,57,93,111,97,104,113,146,100,108,158,117,131,233,101,125,216,111,114,195,119,102,204,130
"9",44,1,61,50,2,73,78,27,75,67,66,86,75,51,94,71,128,106,63,119,117,68,176,118,72,201,124,80,243,110,77,254,106,77,266,118
"10",45,0,63,65,1,105,63,20,115,107,58,121,74,73,159,92,98,158,115,186,154,112,239,174,112,259,160,140,350,151,125,337,162,114,372,186
"11",45,0,54,66,12,56,77,42,67,68,45,84,52,61,112,81,131,90,65,123,115,78,150,106,71,168,113,63,131,128,75,170,110,74,185,115
"12",51,0,67,62,5,99,95,32,104,97,32,118,68,44,163,106,95,157,122,165,145,76,111,208,130,221,148,97,160,194,122,194,162,111,222,189
"13",47,1,71,64,2,109,80,9,114,84,24,141,88,64,146,88,67,158,137,197,143,131,274,145,112,217,171,89,174,200,101,229,184,132,352,165
"14",44,0,64,80,10,98,86,20,103,82,41,133,115,52,112,108,92,160,96,128,170,151,236,134,87,144,193,117,174,168,131,230,158,123,238,174
"15",47,2,47,52,15,71,63,27,87,54,59,98,60,65,106,84,155,79,73,157,109,99,257,90,75,197,113,78,216,103,68,202,118,92,315,104
"16",47,0,71,67,2,95,64,16,111,89,29,141,90,44,148,90,74,159,96,115,172,94,122,179,124,154,162,132,181,146,148,230,136,138,230,162
"17",54,0,56,69,5,85,90,14,103,76,28,126,74,31,159,112,78,139,81,108,190,108,213,170,118,230,163,93,213,195,128,287,158,117,312,183
"18",47,1,68,77,8,87,92,27,106,92,45,121,83,40,142,94,84,148,97,129,167,103,161,181,109,229,180,109,237,181,118,275,174,120,320,177
"19",40,0,67,75,8,91,98,21,87,89,39,110,100,39,93,111,110,113,99,123,118,134,233,101,120,222,111,124,227,112,134,256,103,114,266,121
"20",32,1,47,53,8,41,46,28,48,59,39,41,56,43,53,81,92,40,54,64,42,63,75,50,55,72,48,69,96,40,69,91,44,52,78,58
"21",39,0,60,61,11,69,55,27,96,65,37,104,82,101,91,86,166,99,65,178,120,77,278,116,89,332,106,67,266,119,86,368,106,94,470,104
"22",38,0,57,78,21,48,64,50,60,59,41,59,59,74,61,66,111,62,82,156,52,71,160,59,64,163,63,71,178,58,82,218,55,100,300,45
"23",35,0,75,68,9,95,70,13,126,85,41,142,88,55,146,99,72,156,86,119,172,101,170,183,62,118,224,105,210,178,134,277,155,135,315,165
"24",47,0,56,82,11,44,75,24,56,67,64,59,74,94,57,83,149,53,72,165,60,74,249,62,74,262,62,77,282,61,68,274,65,104,468,48
"25",49,0,54,83,4,78,74,16,111,103,33,129,90,38,134,97,61,146,97,57,170,128,100,155,87,70,193,104,100,188,135,131,151,117,117,180
"26",43,0,47,60,4,52,62,39,57,59,43,56,60,67,59,75,126,56,69,110,60,76,176,57,72,180,53,67,160,59,85,220,51,70,210,57
"27",51,0,66,48,0,106,64,18,115,103,46,98,90,37,111,97,93,114,141,201,94,96,177,132,101,209,124,125,282,113,117,268,119,147,392,102
"28",35,0,55,33,2,86,56,27,101,76,79,93,66,73,108,75,106,109,68,172,122,80,259,113,84,310,106,74,258,117,67,268,123,96,432,102
"29",39,3,46,58,5,50,54,26,45,44,45,58,72,61,48,54,55,55,77,114,51,65,107,57,76,129,47,53,93,61,66,123,55,72,144,54
"30",47,0,65,73,1,97,85,9,106,81,58,141,69,41,147,110,102,142,96,159,164,124,259,162,100,236,178,134,336,148,151,342,134,138,406,159
"31",36,1,52,53,7,65,49,26,85,65,47,97,85,82,83,75,78,92,71,116,108,49,88,118,71,125,117,89,154,91,77,149,98,76,152,114
"32",51,4,69,46,2,89,84,10,99,81,24,130,113,83,128,101,61,147,126,149,135,124,216,165,106,171,177,91,166,186,110,186,170,132,264,165
"33",55,2,59,55,1,93,86,17,95,99,46,108,114,65,105,116,87,96,115,140,108,125,189,104,124,191,110,109,180,125,94,163,135,105,210,130
"34",38,1,56,59,4,67,73,33,81,71,54,84,73,69,88,79,122,96,80,133,94,90,188,99,88,192,107,66,141,120,77,169,108,100,250,98
"35",44,1,70,71,12,88,99,26,92,88,46,109,92,55,120,89,99,124,95,123,128,97,174,130,124,220,107,134,275,101,97,191,128,113,259,120
"36",40,0,65,79,2,77,74,10,111,112,49,107,95,57,145,118,71,130,136,153,126,104,129,165,128,178,153,126,190,159,101,145,182,135,225,159
"37",43,5,52,65,12,67,70,30,81,63,65,96,64,66,102,82,123,100,64,149,125,67,208,118,68,218,126,65,233,126,80,271,109,72,275,127
"38",38,0,64,73,6,89,76,11,115,89,24,127,80,38,156,91,67,165,93,123,163,108,179,158,107,190,179,110,196,175,132,280,161,111,250,189
"39",37,0,66,71,12,76,65,10,106,89,34,105,109,52,92,117,94,100,131,145,100,87,125,136,109,130,121,104,140,119,129,193,110,141,235,100
"40",41,0,63,43,4,68,61,33,86,67,54,88,84,123,75,81,119,91,66,181,109,87,245,98,69,264,119,84,258,111,76,306,113,84,378,108
"41",38,0,70,66,3,85,79,8,102,107,40,85,110,77,101,108,116,109,109,182,117,98,177,119,105,218,128,123,280,114,92,167,130,108,288,126
"42",41,0,47,54,9,52,66,35,48,67,44,57,75,77,48,68,91,57,75,128,56,84,154,48,87,139,45,69,116,54,71,125,55,90,180,48
"43",49,2,56,67,7,56,57,21,79,79,90,84,82,133,94,68,111,104,79,154,97,78,217,108,83,279,103,77,314,115,83,305,106,50,225,148
"44",39,0,58,59,2,94,74,15,101,87,18,101,116,54,97,107,76,107,122,81,103,122,101,105,128,98,110,120,112,117,132,123,104,108,108,122
"45",46,0,51,51,15,77,63,41,79,58,47,92,68,95,92,78,114,98,88,156,86,67,154,123,82,198,93,74,198,116,66,178,121,74,216,119
"46",46,0,64,55,3,98,73,15,104,103,23,115,93,40,137,119,65,130,105,84,143,100,81,155,128,109,137,103,94,167,76,66,200,105,102,185
"47",41,1,62,63,4,94,54,4,124,92,35,115,82,28,154,103,64,146,78,57,194,88,76,188,111,81,167,97,81,189,102,89,177,78,78,216
"48",41,0,66,62,4,98,79,20,114,88,46,126,110,45,133,93,70,152,123,134,148,116,159,157,120,180,167,120,168,169,114,173,180,108,180,192
"49",45,0,69,60,1,90,96,19,90,89,33,133,105,64,131,112,131,138,108,129,165,107,190,180,133,231,151,122,246,169,106,216,186,87,203,211
"50",43,0,51,59,12,59,74,32,55,79,51,50,71,80,55,68,106,61,64,131,62,80,275,55,76,291,55,83,326,53,88,333,52,66,297,61
