"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",52,0,60,79,3,86,85,11,104,72,19,118,100,50,105,72,44,143,105,73,120,112,94,118,126,111,108,124,102,111,108,106,127,135,135,107
"2",47,0,58,66,21,52,73,45,59,69,52,60,70,86,61,70,110,62,85,179,55,89,228,54,68,175,65,74,208,63,68,217,66,88,308,56
"3",36,0,71,68,11,102,87,32,95,92,45,106,99,48,100,117,110,107,140,193,92,105,192,120,120,190,113,135,239,105,101,211,127,114,266,124
"4",50,1,65,73,6,88,98,26,91,119,27,84,95,44,108,111,116,110,114,127,110,132,164,104,103,151,127,147,224,98,125,196,115,117,195,122
"5",34,3,7,33,31,43,43,81,37,40,100,49,42,113,48,39,132,53,35,155,59,43,286,54,43,297,55,37,249,58,27,208,72,35,311,65
"6",46,1,67,65,4,91,87,14,100,99,25,101,112,65,111,101,87,111,111,114,107,107,138,113,91,118,135,124,165,116,115,178,121,111,185,126
"7",38,0,75,78,9,89,94,14,105,95,34,129,122,67,122,129,107,129,106,112,166,121,174,155,128,206,157,124,206,164,94,177,190,132,262,168
"8",46,0,64,56,10,102,93,1,106,74,16,114,119,52,95,102,55,123,127,99,104,126,110,110,127,106,106,136,123,106,129,117,109,132,132,112
"9",37,2,66,54,24,70,72,28,87,90,75,81,63,64,104,93,128,89,64,105,128,77,115,117,100,179,88,79,148,115,76,143,118,88,176,110
"10",43,1,53,64,19,60,56,19,66,87,73,49,71,74,63,63,91,65,68,153,65,75,211,61,67,223,66,84,257,58,75,211,60,97,334,51
"11",36,0,63,64,6,100,71,8,104,80,34,119,76,26,130,110,76,110,98,104,125,114,197,118,116,173,116,115,186,118,103,182,128,141,282,106
"12",62,0,52,78,5,91,109,25,103,84,49,135,106,66,143,91,88,158,119,192,156,145,295,133,125,332,161,120,321,170,107,254,178,111,370,187
"13",44,1,63,58,17,75,65,34,85,66,42,98,84,105,98,63,106,122,77,196,111,74,238,114,91,344,102,79,317,113,59,211,137,90,405,110
"14",33,3,6,38,30,28,37,55,37,33,63,41,36,90,45,32,88,49,35,121,45,41,141,49,34,113,58,41,147,47,28,102,58,33,132,56
"15",42,1,80,66,6,97,82,18,102,80,18,111,102,42,105,130,124,92,95,107,125,122,157,113,109,165,121,141,207,100,81,126,145,117,195,122
"16",46,3,60,63,17,69,55,36,98,64,54,103,77,92,95,82,152,99,78,198,106,71,207,121,73,238,118,86,293,108,81,264,114,76,304,124
"17",51,0,66,68,4,106,85,19,113,82,30,144,98,47,138,126,112,126,106,101,153,103,156,175,126,193,150,125,225,159,96,165,196,103,200,195
"18",56,0,57,68,4,99,83,19,106,88,24,120,109,48,116,101,107,152,104,144,159,145,242,131,115,204,175,125,244,170,114,239,180,96,224,204
