"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",48,1,66,78,11,86,75,9,116,105,37,94,90,47,116,102,68,115,101,80,118,129,145,109,126,149,108,116,131,120,123,149,116,141,188,106
"2",46,0,77,66,3,90,87,28,104,76,24,113,81,39,114,101,100,119,143,193,95,126,265,109,87,198,139,111,230,119,107,222,124,111,296,126
"3",50,0,68,66,8,109,70,6,129,120,32,116,110,92,136,137,125,111,101,132,174,123,230,149,118,259,163,123,264,163,124,278,171,111,296,189
"4",49,0,66,52,0,111,75,17,107,106,40,93,72,43,126,105,87,116,110,161,117,120,208,108,118,242,114,102,232,126,96,196,130,99,264,134
"5",45,1,72,61,5,95,97,24,103,90,36,130,99,47,131,100,66,148,100,82,172,97,110,182,117,133,168,121,140,171,125,155,161,108,141,192
"6",51,1,65,72,5,88,97,20,106,103,39,115,105,103,150,105,95,140,98,168,176,136,305,147,125,308,160,100,288,189,108,281,182,147,490,153
"7",52,2,70,65,2,97,94,18,99,73,39,127,85,30,116,102,88,117,122,191,107,116,185,111,126,272,111,117,247,116,117,283,117,114,342,124
"8",43,1,73,72,8,100,69,17,118,88,33,107,79,61,132,80,52,133,111,129,119,130,172,103,122,174,111,117,165,116,125,177,114,108,180,128
"9",32,10,8,43,39,25,35,45,36,37,91,36,31,82,41,38,115,52,37,122,44,33,117,49,31,105,56,28,100,54,33,118,47,29,114,52
"10",42,0,73,75,6,78,108,19,90,72,24,122,108,45,103,108,72,114,116,87,114,115,96,114,120,106,109,131,124,106,107,94,121,138,138,106
"11",53,0,70,91,11,87,79,20,116,92,29,142,86,70,157,118,102,141,112,135,150,135,233,145,133,267,153,111,251,174,112,263,179,129,344,171
"12",54,2,47,82,17,55,55,17,95,64,58,104,87,90,91,90,141,89,76,152,110,92,198,94,78,178,115,75,167,113,80,165,111,80,200,118
"13",43,0,60,65,3,88,95,18,102,95,23,108,108,37,95,111,74,109,84,57,133,124,105,108,97,82,127,113,87,117,142,133,102,104,102,130
"14",62,2,60,81,8,94,84,3,104,84,26,151,115,85,127,111,106,161,95,126,171,116,200,165,111,181,173,127,261,165,119,242,170,123,287,177
"15",39,5,50,63,13,52,63,25,57,69,52,59,65,49,56,62,78,65,82,117,56,57,95,65,73,128,62,74,134,59,65,116,67,80,160,59
"16",49,2,60,65,25,58,68,32,61,80,70,52,80,56,53,85,151,54,68,130,64,82,234,58,70,205,63,65,231,67,72,249,64,84,330,58
"17",42,0,69,74,4,83,82,6,106,120,46,85,96,36,110,105,62,103,93,72,118,94,81,130,95,85,131,133,118,107,108,98,120,126,126,112
"18",34,0,85,58,11,107,75,10,110,76,35,121,98,43,109,132,93,94,98,83,126,112,79,114,133,121,102,85,77,142,127,119,112,123,121,118
"19",41,1,64,61,9,67,85,36,74,83,62,80,77,69,98,62,83,116,76,115,112,64,95,112,58,98,133,70,129,119,76,138,119,74,144,122
"20",51,1,55,69,12,60,65,23,90,72,64,98,63,67,107,69,80,101,67,104,118,75,148,116,87,192,108,92,207,97,70,168,125,90,221,110
"21",40,0,71,70,8,90,67,9,113,86,50,115,95,41,114,110,90,109,105,153,117,104,190,124,95,180,129,118,242,114,119,283,116,120,320,120
"22",53,3,59,61,21,57,60,26,62,59,57,66,69,67,63,76,128,57,93,204,52,66,219,66,78,283,60,78,290,60,76,294,62,80,354,59
"23",46,5,58,63,11,68,64,27,87,56,52,105,59,51,115,80,113,96,71,157,118,85,212,104,76,189,117,67,155,131,78,214,117,72,216,127
"24",45,0,74,75,10,105,98,25,113,96,56,137,147,90,111,108,107,147,65,85,195,121,219,161,125,228,161,105,233,180,135,286,149,110,287,189
"25",55,2,63,64,2,107,72,22,124,108,45,106,96,83,139,116,89,152,90,117,177,100,142,178,138,225,147,129,224,161,117,201,168,108,212,191
"26",48,0,62,78,12,87,79,19,113,75,10,111,110,76,102,79,55,132,117,98,106,112,119,118,120,148,116,91,106,138,97,115,134,126,168,116
"27",54,0,68,87,8,91,65,1,130,86,53,125,91,43,140,100,127,163,105,192,179,129,283,153,108,257,175,119,271,171,133,346,159,129,387,170
"28",45,0,67,80,7,94,69,12,141,108,52,116,93,58,150,110,117,149,100,132,158,106,190,170,120,253,172,129,277,166,128,279,162,111,296,189
"29",48,1,58,57,19,57,66,40,52,64,50,53,66,62,49,69,77,55,81,119,49,61,99,60,71,125,56,88,152,50,60,104,65,90,180,50
"30",48,0,56,71,19,68,65,25,85,61,50,105,62,37,101,101,141,81,92,175,94,76,173,117,84,211,109,91,230,102,68,178,122,78,226,122
"31",34,0,81,74,10,103,82,24,107,91,36,129,101,64,138,99,90,167,82,108,184,110,151,174,119,216,165,104,209,187,102,199,190,108,252,192
"32",48,0,67,59,5,96,87,24,119,106,44,126,105,42,133,101,75,152,112,102,160,140,146,144,117,117,167,122,149,164,125,152,159,132,176,168
