"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,0,53,68,0,86,74,0,106,76,11,121,117,28,124,101,42,153,126,129,137,118,224,166,88,180,184,116,283,168,109,265,168,141,423,159
"2",35,0,64,51,0,60,60,13,78,38,17,104,81,56,76,78,82,96,88,171,93,68,181,115,73,196,113,79,265,108,78,272,116,70,280,128
"3",30,0,56,63,0,80,69,0,102,75,8,125,107,27,108,115,56,121,76,68,179,102,111,167,106,121,156,138,157,154,103,128,179,102,132,195
"4",35,0,50,42,0,62,41,10,67,50,23,54,77,50,54,81,81,47,55,91,60,62,119,60,70,137,58,52,117,66,68,153,57,66,165,62
"5",35,0,59,38,0,61,67,13,46,72,30,54,52,31,58,65,80,56,74,130,52,82,163,55,51,122,66,65,127,60,52,112,67,86,215,53
"6",40,0,55,62,0,81,96,0,91,82,9,132,88,19,133,101,48,150,102,110,156,126,193,146,95,177,168,117,258,169,115,232,175,123,328,177
"7",33,0,61,67,0,85,73,0,93,84,5,104,80,24,128,77,50,154,107,94,153,81,86,189,142,160,140,146,166,129,96,109,194,102,136,193
"8",27,0,57,45,0,63,78,14,44,62,34,57,67,32,53,57,63,62,95,141,46,81,170,57,72,144,58,57,131,65,76,174,58,76,190,54
"9",33,0,46,31,0,64,55,9,77,61,28,89,78,56,76,70,59,100,64,94,112,65,125,100,57,122,115,67,141,110,57,118,122,66,165,112
"10",38,0,56,51,0,95,97,0,81,67,6,142,136,48,93,123,73,114,114,108,148,103,105,158,120,136,165,122,129,154,130,160,159,129,172,171
"11",36,0,53,56,0,59,56,12,76,88,40,69,53,24,104,63,73,87,79,118,82,73,138,91,73,160,117,63,131,108,59,130,111,68,167,102
"12",31,0,66,56,0,91,66,0,109,106,10,92,74,17,126,92,60,141,133,123,117,114,123,160,130,165,138,95,144,190,131,176,157,138,230,157
"13",40,0,48,54,0,80,62,0,103,94,11,92,84,26,101,112,45,88,105,49,108,87,53,120,113,70,104,124,73,106,102,63,125,108,72,118
"14",29,0,67,42,0,118,83,0,97,138,15,80,101,30,91,78,42,125,92,85,126,98,135,124,104,190,124,98,164,133,138,262,103,114,266,124
"15",21,0,73,64,0,52,49,9,71,62,20,63,68,50,58,63,68,63,62,113,67,68,153,64,75,240,60,74,228,59,72,237,61,70,280,64
"16",28,0,67,70,0,77,74,0,108,96,7,98,111,26,91,125,73,98,84,68,126,102,123,121,122,165,106,101,130,131,123,176,110,114,190,122
"17",36,0,62,59,0,84,83,0,90,64,3,134,78,23,148,90,52,151,113,122,155,122,222,151,126,261,152,147,288,132,117,287,166,120,358,180
"18",47,0,53,75,0,76,86,0,99,84,13,121,91,20,140,111,67,149,100,87,171,110,158,152,100,188,189,138,279,146,115,265,176,108,323,192
"19",47,0,41,53,0,93,81,0,103,79,10,106,103,27,86,99,31,108,90,47,119,132,68,103,94,59,127,122,76,109,93,57,131,120,80,114
"20",24,0,70,44,0,96,67,0,100,73,6,109,110,24,89,112,64,98,138,140,87,86,98,136,118,142,106,106,141,113,83,119,136,113,185,118
"21",29,0,55,61,0,48,65,15,72,70,43,69,76,50,91,82,101,82,86,121,87,72,116,106,57,91,127,73,133,104,69,122,116,64,128,124
"22",35,0,56,55,0,53,56,16,61,56,26,62,54,38,63,65,80,56,88,134,46,74,127,59,65,131,57,77,175,55,90,214,48,88,220,52
"23",41,0,50,61,0,80,93,0,92,83,7,105,84,22,113,102,45,106,112,97,111,103,141,115,107,170,124,120,180,109,135,233,107,145,288,100
"24",36,0,58,72,0,50,69,15,76,66,24,87,66,43,97,63,74,114,83,147,86,78,189,104,73,251,116,82,270,107,85,264,104,66,297,134
"25",36,0,62,55,0,92,67,0,93,61,7,117,133,35,82,108,73,100,98,97,117,109,146,116,109,152,119,109,185,113,119,209,117,111,222,124
"26",32,0,54,52,0,61,63,14,72,62,24,81,66,37,80,60,47,104,57,95,116,65,158,114,58,145,128,69,215,114,76,250,118,66,264,130
"27",36,0,54,57,0,56,64,17,80,75,32,83,62,48,105,82,112,93,75,151,100,57,183,124,78,244,113,79,261,112,61,237,129,76,337,124
"28",45,0,47,59,0,54,70,15,63,60,20,86,69,32,82,68,75,104,79,138,103,72,166,115,79,183,98,62,179,127,89,271,101,66,231,130
"29",35,0,57,67,0,81,61,0,117,84,12,111,86,23,134,110,56,146,89,84,168,115,209,165,115,247,169,118,305,166,130,311,148,129,430,171
"30",37,0,54,53,0,97,70,0,103,108,15,108,58,11,114,101,69,118,120,132,105,100,122,114,85,128,132,109,168,123,151,273,92,132,264,108
"31",39,0,60,57,0,84,71,0,99,91,9,97,113,30,102,102,63,109,97,81,113,114,156,114,87,129,133,112,148,117,108,156,122,102,170,130
"32",32,0,55,56,0,88,78,0,93,106,12,102,86,21,128,89,65,168,75,67,203,115,135,155,75,92,193,140,195,150,103,154,188,114,190,183
"33",45,0,0,36,21,28,39,36,33,36,56,42,45,106,38,39,127,45,34,140,54,36,209,54,34,238,59,31,189,62,34,223,56,37,296,60
"34",40,0,49,48,0,61,45,9,88,60,30,77,85,61,84,76,92,98,79,120,99,67,96,118,97,161,91,77,130,103,74,131,112,72,144,110
"35",39,0,51,42,0,59,60,16,56,56,18,62,73,51,51,65,63,60,74,98,54,74,115,58,87,141,49,98,188,42,59,100,65,88,176,53
"36",46,0,46,55,0,72,83,0,89,100,9,93,93,23,107,108,50,107,112,99,113,128,148,97,107,124,121,128,117,99,130,160,105,123,164,114
"37",46,0,54,58,0,91,76,0,109,114,18,92,96,27,115,101,45,98,87,95,122,116,221,106,92,181,129,113,246,121,123,314,115,91,269,137
"38",31,0,55,64,0,86,84,0,87,95,11,94,101,32,100,90,60,111,125,134,105,135,182,98,126,166,108,91,149,129,107,186,121,141,278,104
"39",46,0,47,73,0,72,63,0,103,64,5,119,113,29,92,110,55,104,110,81,110,114,204,108,106,193,122,114,252,114,113,272,118,99,297,134
"40",37,0,59,59,0,95,72,0,95,77,9,125,94,21,143,95,61,143,97,91,159,116,151,155,161,214,127,108,144,169,105,141,172,114,189,183
"41",46,0,52,60,0,91,90,0,103,92,9,103,85,24,110,105,62,113,128,123,100,136,214,98,119,211,113,114,209,117,147,342,100,117,307,122
"42",37,0,58,63,0,78,58,0,114,84,9,104,76,18,104,91,51,122,94,128,122,117,164,109,108,197,116,127,201,106,96,149,119,132,258,110
"43",41,0,52,69,0,51,83,19,76,76,27,84,73,39,87,68,81,112,69,131,107,86,208,99,83,253,105,98,303,93,86,282,108,80,315,114
"44",30,0,60,66,0,78,68,0,101,89,12,121,104,32,135,81,44,156,98,84,151,95,92,170,127,132,143,134,146,147,124,150,160,120,160,176
"45",36,0,53,57,0,87,87,0,94,88,10,112,110,36,102,84,45,133,118,136,109,139,234,98,101,202,125,109,226,120,146,279,97,135,360,108
"46",40,0,58,55,0,44,59,11,53,70,25,51,66,43,57,72,74,54,57,81,63,79,189,56,66,185,59,84,228,52,79,218,55,68,238,57
"47",34,0,64,47,0,86,74,0,100,96,11,87,93,24,92,104,61,113,92,77,121,116,120,114,125,124,102,99,112,126,106,124,120,138,184,106
