"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",43,0,52,67,0,81,83,0,94,94,13,96,103,24,101,105,50,97,69,66,141,124,246,104,116,235,115,142,341,94,105,234,123,123,369,118
"2",37,0,50,51,0,51,59,11,79,62,23,88,62,41,101,76,101,94,63,102,112,80,230,95,78,212,103,66,188,129,62,206,133,76,304,118
"3",41,0,52,46,0,99,79,0,95,106,13,111,79,18,137,101,62,155,108,102,147,133,183,142,89,152,201,117,216,157,110,228,177,117,273,183
"4",45,0,47,46,0,94,82,0,90,73,7,107,85,19,114,99,55,107,95,84,119,109,125,119,58,90,145,115,153,108,124,208,111,129,258,112
"5",32,0,62,57,0,81,71,0,105,70,8,123,98,16,112,93,62,151,90,76,169,104,107,160,83,88,177,92,95,173,111,127,172,84,112,210
"6",38,0,54,59,0,83,78,0,91,63,6,112,108,27,100,92,38,105,119,90,107,121,98,99,79,62,128,97,85,120,105,93,119,132,132,110
"7",34,0,61,50,0,82,78,0,92,108,15,84,107,32,101,81,44,116,113,95,114,94,106,129,126,173,108,99,122,130,117,176,118,120,200,118
"8",32,0,62,67,0,51,59,11,84,62,20,88,61,35,104,76,88,88,78,141,93,83,147,96,85,170,105,67,144,114,76,179,109,76,186,112
"9",36,0,49,58,0,83,70,0,101,100,12,105,87,20,130,92,61,154,95,87,166,107,121,166,122,138,153,129,135,146,131,155,150,138,184,159
"10",34,0,56,61,0,69,81,0,96,108,10,104,99,26,117,111,62,139,112,124,161,118,153,145,102,136,167,135,181,146,88,119,191,126,210,173
"11",33,0,55,62,0,75,100,0,82,93,12,94,79,21,114,113,64,100,96,79,113,99,167,122,144,263,93,100,187,129,104,204,125,129,301,114
"12",39,0,54,56,0,88,78,0,94,101,15,104,101,30,97,88,39,118,93,92,124,99,129,125,103,142,126,135,171,104,111,163,119,138,230,104
"13",38,0,54,58,0,61,68,15,77,64,24,84,56,39,106,67,70,100,75,170,110,69,197,118,74,230,115,72,244,124,85,335,111,82,362,118
"14",41,0,52,64,0,77,80,0,93,82,8,113,93,24,100,95,37,113,98,117,119,162,262,77,115,212,117,99,208,127,102,232,130,120,320,118
"15",40,0,42,54,0,86,81,0,99,109,16,99,80,24,126,93,34,121,84,72,127,106,191,122,94,192,128,85,184,139,135,274,100,105,280,130
"16",32,0,58,53,0,55,73,14,50,73,37,49,68,38,55,67,89,59,62,123,55,89,235,53,79,198,53,72,206,58,84,258,51,78,270,57
"17",39,0,60,61,0,84,75,0,96,94,13,95,83,22,107,75,42,129,90,50,114,130,200,106,103,196,122,106,218,119,96,177,122,111,291,124
"18",44,0,48,60,0,83,80,0,108,86,13,106,84,19,113,101,56,114,112,114,107,108,132,116,104,221,123,128,271,112,107,219,119,99,264,132
"19",27,0,56,67,0,69,76,0,103,78,13,101,89,17,107,103,53,112,128,163,96,125,163,100,104,155,115,95,162,126,106,182,124,111,222,120
"20",33,0,51,62,0,68,89,0,87,95,9,92,94,15,100,112,62,102,78,77,127,98,156,122,98,168,121,109,238,123,140,303,101,110,288,126
"21",30,0,53,57,0,75,80,0,105,63,6,124,74,13,142,69,24,156,95,66,147,124,98,146,89,80,177,125,105,150,105,96,176,94,93,201
