"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,1,63,52,3,78,80,33,79,63,54,105,70,114,106,66,111,120,79,167,108,72,189,122,79,216,113,78,216,120,68,185,128,82,246,118
"2",54,1,74,79,11,113,93,32,128,106,35,115,112,55,132,99,92,160,100,97,167,119,154,168,101,137,180,87,122,204,121,163,173,117,195,183
"3",51,0,76,85,6,90,61,9,140,88,34,148,80,54,159,97,106,160,127,162,142,122,211,170,90,147,192,123,258,168,116,250,171,114,266,186
"4",49,3,54,46,14,76,63,26,96,71,39,92,58,50,104,78,83,81,91,119,89,61,82,118,81,104,103,66,90,114,66,93,106,68,99,120
"5",45,1,63,71,7,63,72,30,87,72,33,101,69,63,107,74,73,104,70,79,110,56,69,138,73,98,119,83,111,113,87,122,102,66,99,134
"6",58,2,67,76,17,112,86,32,126,97,38,124,120,73,132,98,103,156,109,142,162,131,206,160,89,161,189,114,196,180,98,159,184,132,260,168
"7",48,6,62,65,10,59,63,52,59,73,78,59,78,75,55,83,159,57,71,139,63,80,208,59,85,266,57,81,268,59,77,227,61,90,304,55
"8",50,0,69,86,6,102,90,10,110,79,32,150,96,47,139,140,119,110,117,185,154,110,219,168,134,292,149,109,200,185,113,266,173,117,304,183
"9",62,0,59,73,3,96,92,19,115,104,57,139,109,76,139,97,68,157,106,95,157,112,252,166,115,263,167,113,295,173,115,321,180,129,430,171
"10",40,3,65,61,21,65,73,35,60,58,28,66,66,61,60,85,105,56,87,117,55,74,129,62,88,166,53,74,135,63,84,155,55,68,133,65
"11",46,0,83,81,8,89,92,15,104,79,19,123,98,56,118,100,81,122,94,103,126,115,153,115,101,126,127,115,164,119,117,172,118,126,210,116
"12",46,0,59,54,7,73,70,26,75,53,37,102,70,60,104,61,68,112,77,131,105,62,103,123,79,158,109,78,167,117,77,181,112,78,195,116
"13",57,0,67,69,2,98,86,13,111,118,48,89,106,54,100,111,128,104,107,144,112,108,195,122,105,217,127,97,205,134,88,197,136,117,312,122
"14",42,0,86,65,6,98,93,23,100,93,38,111,60,33,144,138,127,98,112,116,107,91,144,130,105,194,121,136,256,105,138,271,103,93,217,138
"15",47,0,71,67,10,109,74,5,123,84,24,124,95,72,143,106,95,161,105,152,161,117,199,162,113,216,174,126,260,162,124,228,164,113,259,186
