"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",32,0,0,25,11,29,35,37,25,37,54,37,36,74,36,30,98,49,31,138,49,29,142,50,37,225,48,41,231,41,33,192,58,36,252,56
"2",35,0,0,28,13,28,37,38,30,38,50,30,39,73,33,45,121,44,36,140,54,22,124,58,44,244,41,38,231,52,41,269,46,36,288,54
"3",35,0,55,62,0,51,60,13,76,54,16,88,70,45,82,69,94,99,93,180,91,82,200,105,82,253,107,80,249,114,69,176,118,66,231,130
"4",37,0,56,64,0,73,71,0,94,88,9,102,86,25,109,122,55,84,98,77,114,110,90,112,88,101,124,106,111,113,124,140,111,105,140,128
"5",43,0,0,36,19,26,42,43,34,33,58,44,41,89,45,34,79,53,46,268,41,40,259,49,39,237,53,40,278,51,37,276,57,29,261,65
"6",43,0,54,52,0,96,76,0,99,79,8,108,73,23,121,76,47,125,118,96,110,109,131,119,107,150,120,135,191,102,117,169,116,141,235,106
"7",45,0,50,66,0,75,78,0,98,91,6,117,110,25,131,84,45,158,107,94,152,101,167,181,133,234,147,129,231,166,122,248,161,117,273,176
"8",35,0,59,57,0,55,63,14,77,59,23,92,76,54,83,66,71,105,71,128,109,77,170,113,78,180,105,73,173,107,78,209,103,54,162,140
"9",41,0,58,66,0,97,62,0,107,71,6,119,88,26,137,117,71,128,94,95,172,112,172,177,108,150,175,132,214,143,132,212,160,108,216,192
"10",39,0,57,51,0,57,75,14,66,69,27,78,63,43,104,91,111,84,78,127,98,67,109,116,73,153,114,78,153,100,76,140,113,86,215,108
"11",32,0,57,56,0,82,87,0,80,96,12,105,98,26,119,72,43,159,119,111,123,116,135,155,92,108,191,91,99,190,120,145,166,117,156,168
"12",39,0,60,55,0,92,77,0,96,91,9,119,94,25,130,112,60,145,119,115,140,116,159,166,86,150,198,122,207,160,107,204,178,111,259,187
"13",41,0,56,58,0,96,86,0,91,87,6,121,105,30,131,94,40,143,76,91,187,123,161,150,113,174,167,103,152,181,115,198,174,120,240,180
