"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",27,0,58,56,0,54,72,15,51,71,26,53,78,69,55,67,86,57,81,166,55,66,156,57,75,197,54,78,215,56,70,194,61,78,273,55
"2",43,0,50,59,0,100,82,0,85,80,5,128,104,27,127,85,50,165,110,110,160,115,158,154,107,149,172,134,245,150,106,174,176,132,261,165
"3",37,0,62,44,0,92,89,0,90,65,8,135,107,31,115,110,44,131,111,89,139,138,160,143,108,187,172,120,178,162,146,254,142,126,252,173
"4",45,0,48,59,0,50,70,13,54,80,38,50,59,44,62,60,74,64,74,134,56,63,125,61,70,135,62,73,147,59,79,179,58,84,210,52
"5",39,0,47,58,0,57,83,20,47,63,36,54,57,40,60,76,107,51,89,171,51,69,173,57,65,167,63,77,236,54,70,225,59,58,203,67
"6",31,0,54,53,0,54,65,14,50,63,32,58,69,46,57,71,103,49,49,112,68,71,159,58,65,158,61,80,242,55,76,236,55,74,259,59
"7",23,0,34,47,0,34,48,11,48,43,22,43,45,42,48,51,46,41,50,56,48,72,97,35,68,84,36,58,83,50,53,67,49,60,90,42
"8",35,0,55,52,0,92,79,0,98,70,13,132,120,32,113,111,63,143,106,91,142,108,116,150,107,133,169,105,147,178,103,160,189,104,170,192
"9",33,0,64,58,0,85,86,0,96,81,7,117,112,28,122,109,52,139,114,130,154,124,232,153,101,222,186,117,258,160,125,318,163,120,400,180
"10",35,0,51,71,0,45,66,18,74,71,27,75,68,45,86,63,67,103,64,91,109,81,161,102,63,143,114,58,122,122,69,165,121,84,210,114
"11",34,0,54,52,0,102,81,0,95,90,7,128,107,27,107,91,35,150,68,46,188,134,114,136,113,100,156,105,95,172,124,112,169,105,105,189
"12",33,0,56,60,0,58,66,13,72,80,45,80,71,47,96,72,72,107,59,115,125,86,276,105,85,245,98,80,314,114,99,376,92,66,315,134
"13",25,0,62,55,0,56,55,10,61,65,30,55,67,47,61,73,78,54,63,152,60,64,160,63,70,224,60,65,208,65,63,199,67,78,312,60
"14",37,0,55,49,0,94,64,0,99,73,5,103,112,29,91,108,65,107,92,94,125,110,144,116,120,191,109,122,206,110,123,204,116,90,180,134
"15",28,0,48,51,0,55,71,13,64,67,25,68,71,53,86,67,85,100,60,98,115,83,162,92,83,174,102,61,121,98,85,179,102,82,205,100
"16",32,0,65,57,0,88,95,0,81,99,8,104,71,15,124,89,52,110,104,102,113,100,134,117,123,210,110,124,241,109,107,228,124,111,259,126
"17",39,0,53,47,0,95,84,0,91,84,11,122,94,26,133,124,73,122,81,58,173,104,113,175,105,122,176,96,99,181,116,136,177,123,164,174
"18",38,0,52,54,0,86,87,0,95,112,18,90,83,23,118,99,77,119,107,125,116,113,173,116,85,175,135,101,207,126,112,216,116,131,344,110
"19",43,0,46,53,0,92,80,0,104,80,9,116,107,32,100,114,63,102,103,117,112,125,142,105,120,170,112,119,169,115,97,142,132,129,215,110
"20",46,0,53,54,0,99,89,0,88,97,11,94,102,17,98,100,54,113,97,99,111,124,169,107,109,159,119,117,189,118,136,223,106,135,264,110
"21",38,0,58,64,0,82,78,0,93,111,11,105,113,31,118,121,53,125,112,131,148,108,154,161,90,186,195,112,248,176,115,252,172,96,256,204
"22",28,0,61,50,0,103,84,0,98,86,7,121,97,19,137,99,51,142,106,106,153,110,176,169,115,209,168,116,250,157,104,260,182,111,331,186
"23",35,0,53,60,0,83,89,0,93,74,7,117,88,32,108,123,72,85,94,92,126,120,155,108,115,160,114,127,187,107,109,165,123,114,190,120
"24",36,0,59,46,0,94,80,0,99,84,10,99,90,29,110,119,67,93,110,121,107,116,157,120,124,195,110,131,213,105,86,128,138,99,198,128
"25",34,0,53,59,0,54,57,11,70,76,35,75,73,55,85,75,95,93,71,149,109,77,219,104,88,216,100,77,205,109,83,219,106,74,259,122
"26",47,0,46,56,0,90,59,0,98,94,7,109,99,32,128,91,49,167,138,127,132,88,96,182,133,216,142,113,194,176,135,235,143,108,214,189
"27",41,0,59,58,0,91,65,0,101,81,14,107,81,16,116,60,35,133,132,115,96,121,183,108,133,236,101,107,177,122,102,185,127,146,332,102
"28",40,0,51,66,0,77,84,0,86,75,9,116,72,22,124,108,50,112,109,97,109,101,145,111,125,238,113,94,171,131,126,214,112,120,280,120
"29",38,0,55,67,0,55,54,7,80,77,40,84,61,42,98,70,78,110,91,177,95,68,212,118,73,247,118,88,304,106,96,377,98,68,340,132
"30",41,0,56,49,0,88,92,0,83,73,4,97,91,24,104,101,59,112,90,116,127,109,190,118,96,181,124,102,200,120,108,233,120,114,304,124
"31",43,0,53,57,0,90,86,0,92,111,16,94,87,25,106,91,47,119,115,86,112,123,129,109,92,93,129,149,175,93,107,133,118,105,140,128
"32",13,0,0,24,12,12,18,18,27,13,15,17,24,48,24,24,59,28,17,63,37,18,53,27,15,50,31,21,78,35,21,75,25,23,92,30
"33",40,0,50,68,0,88,88,0,92,81,7,118,85,13,102,90,42,113,124,127,105,117,168,114,119,175,111,108,173,119,106,160,124,120,234,120
"34",23,0,65,69,0,73,73,0,100,92,15,113,90,25,141,114,60,135,114,110,134,106,141,165,122,180,158,115,185,175,99,157,191,108,216,189
"35",32,0,58,69,0,53,62,16,77,63,35,98,62,37,102,67,82,109,82,135,95,68,164,121,55,164,134,65,177,128,74,237,119,80,280,113
"36",42,0,53,72,0,81,79,0,91,105,12,96,86,19,114,103,63,103,126,120,98,116,190,108,118,230,108,123,275,116,119,261,119,123,328,116
"37",42,0,0,31,14,35,38,33,38,40,68,38,32,59,51,45,93,37,37,196,53,36,209,51,37,235,53,32,205,60,29,211,66,27,243,63
"38",35,0,63,68,0,76,72,0,105,81,11,127,108,32,129,75,36,177,105,89,162,113,169,158,102,184,173,115,301,167,111,256,169,144,424,149
"39",21,0,61,53,0,54,51,11,79,61,27,89,71,55,75,68,82,89,69,123,102,71,133,101,56,114,112,75,148,101,83,182,102,78,195,110
"40",29,0,63,32,0,106,81,0,95,87,6,109,104,29,92,90,49,121,86,92,125,117,209,113,134,282,105,112,255,117,113,216,118,138,368,104
"41",29,0,51,46,0,60,64,12,53,83,33,51,76,58,52,61,57,60,67,106,53,60,100,59,79,166,54,69,155,60,62,136,57,72,180,57
"42",36,0,54,55,0,59,59,12,60,70,30,52,63,36,60,69,80,58,69,131,61,79,209,55,76,207,57,75,230,59,73,252,57,70,280,62
