"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",53,1,69,58,11,104,73,25,126,87,41,111,74,52,122,118,115,103,112,107,108,111,258,120,106,224,121,118,268,118,111,259,121,111,333,126
"2",44,1,65,66,8,104,95,26,92,89,57,106,80,53,127,123,121,102,93,111,124,127,190,104,125,247,110,110,219,119,119,236,113,126,294,116
"3",53,4,57,66,14,71,59,34,86,62,40,102,67,85,106,82,139,104,67,134,114,95,234,96,87,212,108,83,209,113,64,171,130,88,260,112
"4",36,0,57,55,11,57,68,18,59,68,46,58,71,63,57,64,73,65,86,110,56,74,99,60,94,123,50,91,119,51,88,127,54,92,138,52
"5",55,0,62,75,12,107,75,15,104,108,32,93,96,51,114,90,74,130,112,137,115,115,197,117,109,181,120,109,222,121,123,243,118,135,315,110
"6",49,1,59,60,11,75,72,44,93,70,65,100,74,95,95,79,121,103,70,166,116,86,262,108,76,235,116,85,250,110,91,292,107,82,287,118
"7",48,0,73,78,11,88,98,10,95,122,64,99,86,41,109,115,85,112,106,153,115,102,165,117,90,183,132,122,240,114,108,212,126,141,329,106
"8",51,2,49,69,14,69,68,28,91,82,88,84,79,77,99,66,119,107,69,153,110,77,204,117,90,320,106,85,320,111,88,339,107,78,351,122
"9",51,1,66,62,3,110,73,27,126,126,57,99,90,37,152,117,111,144,98,122,173,109,216,175,98,228,181,112,287,182,139,344,150,129,423,171
"10",48,0,59,59,17,74,69,39,93,54,57,113,88,97,78,80,154,95,80,199,107,85,290,106,82,286,112,86,305,110,96,375,99,74,333,126
"11",47,0,68,59,12,113,91,27,103,100,46,97,78,52,124,100,71,116,124,168,103,127,192,110,142,267,100,95,185,132,115,224,121,111,259,126
"12",40,1,63,82,25,56,72,44,85,80,76,82,67,86,109,81,122,100,84,166,103,60,134,130,83,221,112,79,205,116,90,236,104,80,240,118
"13",51,1,53,50,17,64,43,25,73,79,75,55,68,89,59,59,107,67,63,125,68,82,235,57,79,226,60,78,243,60,74,222,62,88,308,56
"14",43,0,77,65,4,117,78,20,119,102,39,120,105,50,139,125,103,145,142,152,127,106,140,179,102,128,176,132,182,154,118,163,170,117,195,183
"15",43,0,56,74,12,62,61,38,101,80,73,84,68,78,102,74,100,108,84,189,107,92,275,96,68,229,127,90,350,103,86,343,111,84,378,116
"16",31,0,76,83,12,84,83,13,97,95,48,112,108,80,104,108,76,111,117,196,110,123,195,102,81,169,141,101,228,129,118,274,115,114,304,124
"17",52,2,57,71,22,66,68,37,80,65,30,99,64,86,111,77,152,107,70,162,115,62,215,131,94,323,96,67,234,127,71,282,128,74,333,126
"18",44,2,64,55,16,62,67,52,60,67,64,63,58,59,68,67,112,64,79,177,59,64,176,67,83,238,57,78,251,61,80,256,60,86,299,57
"19",54,5,59,55,18,79,48,26,98,65,73,99,70,89,102,76,93,105,61,122,120,71,175,123,65,148,127,81,209,112,81,217,117,74,222,122
"20",42,0,62,65,13,69,69,34,81,75,59,86,84,120,91,68,111,116,74,165,114,70,179,121,76,256,121,92,329,101,88,320,110,82,328,118
"21",52,0,60,80,6,94,90,13,109,82,30,136,96,54,146,105,127,156,87,120,182,85,156,186,152,318,143,109,260,175,113,286,178,126,378,174
"22",37,1,71,74,20,63,60,31,101,64,53,110,72,103,101,65,83,115,78,175,106,78,185,114,87,223,105,80,212,114,87,230,105,76,228,124
"23",46,4,57,62,26,60,77,32,53,64,80,63,74,74,60,86,140,53,69,164,63,76,205,61,77,225,58,72,219,62,90,293,55,96,336,52
"24",35,8,11,50,37,23,37,57,38,41,79,43,41,95,44,36,107,49,38,162,54,36,147,54,33,143,61,40,182,53,38,172,55,33,165,61
"25",45,1,54,80,24,65,64,37,95,87,66,78,61,88,112,79,120,101,66,98,119,75,198,114,76,233,118,93,289,100,82,264,112,76,266,124
"26",50,1,72,71,5,90,83,23,115,81,24,134,87,23,158,116,80,142,107,106,167,88,89,195,101,123,186,126,133,156,96,117,192,126,168,173
