"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",53,0,69,66,4,106,98,29,96,97,27,96,116,85,100,108,102,104,121,145,104,131,243,107,134,263,102,130,247,105,106,218,126,120,280,120
"2",49,2,57,60,22,75,63,38,87,63,62,98,86,126,90,83,142,100,78,172,111,71,162,116,75,241,118,101,322,94,71,227,126,94,376,106
"3",39,1,47,59,16,54,60,29,72,70,53,69,66,52,84,53,56,118,64,75,101,77,97,100,64,81,117,68,99,117,78,107,99,90,135,94
"4",64,6,47,63,18,60,76,59,54,82,83,54,69,88,64,73,112,61,72,163,61,69,204,61,86,302,56,77,251,60,88,303,55,84,336,58
"5",30,1,63,56,16,57,83,34,45,69,59,57,65,58,60,76,85,52,82,89,55,76,107,54,80,114,54,62,90,65,88,126,51,74,111,57
"6",55,1,55,49,10,116,82,24,120,94,45,129,102,66,148,117,106,138,111,110,146,116,221,168,113,258,176,100,235,193,105,226,188,123,328,177
"7",43,1,67,57,1,99,91,44,107,106,33,105,115,78,93,93,72,122,87,102,126,126,182,108,127,177,114,126,180,113,108,147,122,108,180,128
"8",34,7,12,30,26,40,36,52,45,34,62,46,41,133,44,36,156,53,38,187,49,41,237,54,35,198,59,34,217,60,49,325,46,42,294,57
"9",40,2,61,72,23,59,67,48,93,62,55,85,86,68,89,74,89,106,98,147,79,77,132,107,87,160,106,79,141,116,82,154,113,90,180,106
"10",49,0,74,73,13,96,95,29,89,98,47,103,94,34,115,105,81,112,111,119,109,120,159,117,141,205,100,114,184,122,105,157,126,153,255,97
"11",51,2,59,53,10,64,76,33,79,73,59,97,62,69,105,62,80,111,68,119,117,73,149,111,78,203,114,92,242,105,71,192,119,90,270,110
"12",47,0,63,65,4,100,82,18,105,92,43,129,89,47,147,110,73,143,103,113,167,129,187,151,122,196,151,97,165,186,122,218,162,153,304,147
"13",44,1,73,71,12,100,85,16,115,74,28,120,115,57,98,105,81,114,107,89,121,95,96,129,98,104,122,127,156,111,105,123,125,108,144,128
"14",39,2,56,67,16,52,79,52,53,59,59,63,87,107,52,84,160,56,74,173,59,57,136,69,82,251,56,53,135,71,90,275,53,74,253,63
"15",54,9,54,66,23,55,72,55,54,75,77,56,55,56,68,56,101,67,80,162,56,93,245,50,74,198,62,67,187,65,74,222,62,84,293,56
"16",51,0,70,79,18,94,89,16,99,89,37,114,104,44,107,110,107,104,92,134,132,102,176,119,106,216,125,124,283,115,112,245,121,138,368,108
"17",1,0,0,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,4,8,1,1,2,0,1,2,2,0,0,0,2,4,1
"18",57,1,67,91,7,83,104,22,102,97,36,133,101,40,133,103,55,161,102,70,166,117,104,171,135,126,150,117,107,180,107,94,175,84,84,216
"19",47,2,75,65,7,111,105,23,102,106,55,123,132,82,121,119,96,143,126,139,141,104,164,179,97,168,187,105,183,180,90,172,196,114,223,186
"20",56,0,66,73,16,94,77,10,134,114,45,110,90,55,152,101,98,162,112,139,155,105,210,179,106,202,179,98,234,194,98,208,187,138,368,162
"21",48,0,67,72,14,93,84,18,108,82,33,124,81,43,121,106,103,111,129,160,102,105,172,122,96,159,127,120,246,112,114,257,124,123,328,118
"22",42,0,67,72,12,117,75,17,130,82,50,152,104,60,129,124,115,140,101,145,164,97,184,180,131,281,150,102,259,188,105,287,191,132,388,168
