"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",42,0,45,57,9,52,64,36,49,64,60,57,58,63,54,65,80,55,62,104,60,57,113,58,70,156,57,78,183,55,74,177,53,84,210,49
"2",48,1,49,48,9,67,68,32,79,68,53,82,57,50,96,58,90,106,71,150,111,60,157,118,78,184,106,87,222,101,65,173,124,80,240,112
"3",46,2,53,62,18,58,59,43,94,57,54,104,60,67,102,61,100,93,73,138,102,71,185,124,68,172,114,80,185,105,87,213,102,82,246,104
"4",53,1,65,69,10,77,99,24,90,106,50,97,86,42,114,99,80,119,107,107,113,128,162,108,113,156,120,107,166,121,103,149,122,123,205,118
"5",46,1,57,61,10,50,58,38,57,70,58,54,65,69,59,77,118,49,68,157,61,76,190,59,88,256,54,78,242,57,59,183,67,102,357,47
"6",61,0,53,61,7,94,91,25,92,92,39,101,85,44,106,93,71,124,119,116,104,117,184,107,123,188,114,134,228,107,120,220,115,120,240,120
"7",49,0,63,78,16,83,72,18,128,83,46,145,99,62,147,84,67,174,111,174,167,117,221,166,91,186,193,119,270,161,125,271,167,117,312,180
"8",46,0,65,72,10,90,81,32,118,88,38,139,82,58,148,94,77,159,124,147,149,129,234,146,140,264,145,113,233,179,109,205,176,120,280,176
"9",38,1,49,56,10,57,63,39,59,61,35,57,66,71,53,71,109,51,72,133,55,78,143,47,62,116,61,85,191,53,80,188,56,66,165,62
"10",38,0,65,61,4,95,87,21,99,126,46,75,97,54,114,110,86,104,109,102,111,107,135,121,91,128,123,98,150,129,127,196,106,135,225,104
"11",39,1,52,70,14,61,67,34,80,71,45,95,71,65,100,79,102,93,87,186,104,61,135,128,76,198,106,79,189,108,79,222,116,82,240,114
"12",58,1,66,73,2,84,79,17,117,100,29,140,93,65,141,110,77,136,113,141,161,124,227,145,116,249,177,117,239,170,110,243,180,114,304,183
"13",32,1,46,60,16,43,56,31,47,62,57,45,61,47,54,69,102,53,80,138,46,54,118,59,82,169,44,74,164,48,72,155,54,62,155,55
"14",39,0,70,75,7,86,85,18,89,91,42,110,97,54,109,103,83,112,142,191,90,118,196,112,114,217,116,107,180,124,97,199,132,132,308,112
"15",52,5,51,74,5,50,68,43,60,75,68,56,61,72,62,72,102,57,63,145,66,68,191,61,69,178,59,77,246,61,65,209,63,88,308,53
"16",37,1,69,74,3,79,73,16,107,77,30,115,88,37,115,110,83,112,111,148,112,106,174,115,146,273,92,120,235,112,116,230,113,129,301,110
"17",57,1,57,89,4,69,68,10,108,107,33,88,114,56,97,105,95,110,116,163,103,102,182,124,153,278,87,112,221,113,110,214,124,127,289,114
"18",31,0,57,55,11,69,58,25,79,66,52,98,68,67,88,62,73,99,71,79,100,65,86,122,73,97,110,74,108,111,82,116,99,80,117,108
"19",42,0,69,77,7,94,76,30,119,87,44,147,90,49,134,102,111,167,94,103,162,85,150,189,124,257,164,101,197,173,120,234,172,123,287,174
"20",57,1,65,70,6,96,81,8,123,90,22,120,95,49,143,94,65,173,116,148,158,123,185,161,97,151,180,93,154,187,108,181,183,90,179,207
"21",39,0,76,68,2,94,68,19,124,108,39,119,99,61,158,78,28,158,107,155,160,114,169,167,99,148,181,161,268,131,102,163,182,126,252,174
"22",39,0,57,55,6,97,96,21,95,94,28,97,101,63,107,117,95,105,106,97,110,90,125,119,140,211,104,121,192,108,116,166,110,114,190,118
"23",52,0,72,73,1,91,73,10,119,91,31,129,143,89,110,133,127,144,105,143,159,131,208,145,119,238,161,116,243,170,124,262,169,111,290,189
"24",49,1,59,85,14,87,90,16,112,86,42,130,87,65,154,72,71,186,101,138,165,97,211,181,93,177,186,106,235,189,126,276,170,106,280,192
"25",40,0,66,61,1,93,87,16,96,87,32,111,98,50,108,102,83,119,112,134,113,109,156,113,116,179,113,137,226,103,140,249,97,113,222,122
"26",38,0,71,72,9,103,94,27,118,95,30,130,83,44,157,123,114,125,106,133,168,120,193,153,101,214,181,115,237,176,106,235,187,123,328,177
"27",50,1,54,79,8,89,76,12,133,95,27,130,93,55,131,111,83,133,115,122,165,104,103,159,120,140,149,118,134,165,116,140,169,120,160,177
"28",33,0,74,65,9,92,84,20,89,80,23,103,80,60,127,106,79,105,136,160,99,111,150,117,99,147,130,129,225,108,114,186,120,123,245,116
"29",37,0,74,89,9,81,88,22,115,101,49,130,90,62,150,103,94,162,127,225,151,106,163,171,92,195,191,121,264,168,96,213,183,120,320,180
"30",30,0,32,46,6,42,59,33,38,50,37,40,61,37,48,57,59,48,57,70,46,62,84,41,41,49,42,62,81,39,63,89,46,66,99,50
"31",38,0,73,76,12,95,87,24,111,101,44,121,100,67,144,81,75,174,125,175,138,138,271,142,136,316,146,126,326,165,99,273,192,99,330,198
"32",53,0,58,59,10,91,87,24,98,84,29,111,95,64,103,135,108,86,97,123,117,131,273,98,113,234,117,112,237,123,132,280,107,127,328,114
"33",47,1,50,42,7,56,77,51,51,54,52,66,68,74,58,71,118,60,52,108,62,83,213,52,90,282,52,81,264,57,82,296,56,76,304,59
"34",40,0,63,72,8,93,105,32,84,90,26,106,112,64,94,114,111,104,103,135,124,132,258,104,129,220,108,143,280,101,127,260,111,108,252,128
"35",42,1,66,73,10,88,62,13,106,101,64,98,114,60,94,103,83,110,101,105,115,116,145,115,130,214,103,113,191,111,99,182,127,93,186,136
"36",43,1,67,40,3,117,78,21,119,105,37,107,109,71,135,89,71,155,93,100,169,98,116,171,161,239,127,120,168,162,87,134,203,96,160,204
"37",42,4,8,34,38,31,39,83,33,37,90,40,33,92,46,31,117,53,34,186,59,33,194,58,39,275,57,41,332,50,38,272,57,33,297,64
"38",34,2,54,53,18,57,62,32,54,76,89,43,71,69,50,58,103,64,69,138,58,70,167,59,77,172,58,93,228,50,59,154,65,66,198,65
"39",49,1,58,69,23,65,63,34,81,60,56,97,81,68,90,58,88,117,78,205,108,79,218,104,71,180,119,76,249,106,69,228,122,82,328,116
"40",51,5,48,59,9,57,65,34,56,46,40,70,73,82,56,76,116,55,72,117,57,67,128,57,70,161,60,70,149,57,96,214,49,84,210,56
"41",40,0,71,65,5,119,52,12,138,93,42,119,137,81,107,102,69,153,110,163,158,105,211,178,109,228,171,124,287,164,101,241,194,129,344,168
"42",48,0,42,51,4,52,63,27,56,68,39,56,73,66,50,85,104,51,75,90,50,67,83,57,57,73,60,78,93,50,88,127,49,102,153,42
"43",41,1,53,64,10,51,56,43,62,59,63,62,65,73,58,63,90,63,66,151,63,71,168,58,103,294,46,82,260,56,88,269,53,66,231,62
"44",55,0,67,71,11,97,95,24,102,92,43,128,87,66,142,105,90,151,114,157,156,106,213,180,127,277,155,108,273,183,108,267,179,126,378,171
"45",30,1,72,59,4,64,65,36,87,76,76,83,65,77,97,72,107,105,78,190,101,70,160,119,73,240,124,72,235,121,72,240,116,40,160,160
"46",55,2,50,66,9,98,93,23,98,79,26,113,110,51,99,99,87,106,128,140,99,129,163,105,114,173,118,128,201,114,127,197,105,114,190,122
"47",43,1,59,59,5,101,95,19,94,71,17,107,105,65,100,89,66,119,119,115,102,128,159,103,127,184,107,124,178,105,124,190,114,93,155,134
"48",47,0,76,65,8,105,78,13,113,116,41,113,122,77,108,104,89,156,95,119,172,120,222,155,107,220,173,112,209,180,98,214,188,108,288,191
"49",46,0,65,57,2,103,95,18,101,94,36,116,112,49,136,98,91,168,107,139,151,117,192,166,115,193,160,138,222,133,132,222,153,101,195,195
"50",41,0,54,55,16,73,63,46,83,70,52,87,82,96,80,70,105,100,72,143,105,82,231,93,82,257,105,79,259,107,87,301,97,82,328,102
