"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",33,0,81,73,8,97,84,30,96,98,42,96,81,47,118,92,70,121,108,117,110,93,95,125,145,172,94,143,177,101,113,137,121,114,152,122
"2",53,2,71,71,12,109,89,20,112,102,44,130,102,50,136,103,111,141,120,125,159,81,122,202,108,206,176,129,250,150,135,276,159,98,224,201
"3",59,0,59,72,10,102,88,14,114,90,51,130,103,83,140,100,81,154,79,83,188,124,183,156,109,194,181,133,225,160,135,242,162,117,234,183
"4",53,2,62,74,9,102,90,12,106,102,61,107,85,48,112,98,55,116,76,113,129,104,203,123,113,247,121,129,279,106,137,320,98,105,280,130
"5",67,0,61,79,2,96,83,16,129,74,38,148,98,57,140,115,95,158,94,127,182,129,217,153,103,194,174,121,260,162,121,291,171,129,344,171
"6",56,1,63,70,9,96,97,30,93,99,40,107,116,51,95,113,91,100,137,150,98,132,158,104,101,150,122,133,199,107,136,210,107,105,175,130
"7",35,0,81,71,5,93,74,23,113,113,29,85,104,80,105,80,86,133,107,134,119,127,246,106,139,283,102,99,243,126,117,257,116,138,368,108
"8",43,0,79,75,16,91,65,17,125,87,29,99,97,53,108,116,89,97,112,142,109,111,178,115,129,219,105,134,228,97,110,190,124,105,210,128
"9",39,3,62,50,12,63,59,48,95,50,45,102,83,91,88,78,118,97,69,134,108,80,160,105,80,165,107,70,162,112,69,153,117,88,219,104
"10",50,0,78,75,7,93,76,27,113,89,32,104,94,45,110,127,109,93,109,133,118,101,139,122,130,221,103,126,225,107,122,213,114,114,228,124
