"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",50,0,54,54,10,66,55,30,67,61,51,66,68,83,60,78,135,60,73,168,60,95,294,52,72,206,63,82,273,58,70,231,64,80,320,59
"2",48,3,56,68,14,62,62,25,86,70,63,104,70,65,104,69,124,115,73,201,116,81,245,112,90,297,107,76,282,116,84,317,112,62,279,138
"3",45,2,60,80,18,51,66,26,58,66,43,62,82,100,54,98,140,48,72,137,59,46,90,74,80,169,59,72,150,61,67,153,65,60,150,70
"4",60,0,64,67,11,102,84,15,106,117,41,116,117,76,123,122,143,141,98,153,177,115,172,165,96,202,184,115,225,176,131,315,156,132,344,168
"5",55,1,52,77,7,83,97,32,100,106,37,98,102,57,103,120,121,101,117,160,111,89,184,134,109,229,125,97,218,130,99,232,127,123,328,118
"6",33,0,77,60,7,110,90,26,97,87,28,108,118,65,98,123,88,104,118,102,108,124,142,104,146,180,98,128,149,111,94,103,130,138,184,108
"7",43,0,71,50,2,115,104,17,87,106,43,103,104,33,105,113,79,98,91,90,131,127,134,106,117,130,117,112,134,123,108,122,120,102,136,130
"8",53,1,51,73,15,65,83,33,76,61,54,109,68,74,106,76,122,96,75,127,106,71,183,113,70,204,118,83,279,108,75,265,121,84,336,116
"9",42,0,60,75,19,63,74,28,80,82,81,83,87,76,80,92,168,88,92,235,95,90,305,103,75,269,121,89,313,106,47,158,148,90,391,110
"10",47,3,50,63,16,54,68,22,55,60,37,61,74,60,56,62,69,65,88,92,50,79,102,58,66,88,65,69,95,59,69,97,61,82,123,57
"11",43,0,74,57,6,110,92,25,110,97,17,132,87,53,142,103,88,152,88,114,185,85,152,203,106,190,182,108,228,181,110,230,181,124,328,174
"12",30,9,5,44,27,26,41,72,40,41,75,47,44,115,45,40,122,49,39,152,50,45,184,48,24,120,69,45,210,48,30,147,63,32,160,62
"13",39,1,63,62,14,68,64,47,87,58,61,104,60,77,119,68,91,110,83,152,106,60,131,125,84,192,109,66,175,128,88,230,108,64,192,136
"14",56,0,52,75,6,99,76,12,108,107,25,89,102,49,102,102,75,120,112,93,112,96,79,126,108,90,120,118,105,117,98,90,129,117,117,122
"15",55,3,38,43,4,57,73,33,55,62,42,57,67,45,50,59,40,62,60,52,61,65,62,61,57,54,58,71,65,54,68,65,55,64,64,59
"16",36,0,78,81,3,84,79,23,130,107,46,122,113,77,122,91,95,160,117,164,151,110,232,171,115,237,169,110,249,174,109,253,187,123,328,177
"17",47,0,63,71,3,94,79,10,126,90,36,128,91,50,149,94,71,152,111,134,146,109,162,174,151,237,137,144,256,145,124,207,163,102,204,198
"18",40,0,60,79,20,60,61,32,92,78,68,96,83,73,91,74,94,104,66,106,119,74,123,119,82,139,110,92,152,102,66,120,130,82,164,118
"19",40,1,89,68,5,98,92,26,121,98,45,120,115,74,129,79,77,191,103,131,168,97,216,178,102,222,172,139,318,148,123,337,168,120,360,180
