"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",46,0,71,98,8,78,81,19,115,83,19,138,107,72,117,94,72,161,100,130,166,106,180,181,116,216,169,137,279,153,107,184,185,105,245,195
"2",47,0,62,78,13,88,85,19,126,104,39,128,99,36,143,128,100,128,116,137,162,120,170,161,114,179,170,127,218,161,104,189,183,108,216,192
"3",51,0,64,75,9,98,98,15,100,96,29,100,123,75,85,108,97,107,118,148,110,106,211,121,137,319,99,112,282,123,103,237,128,141,421,106
"4",45,0,71,74,6,101,61,7,131,107,47,124,113,54,128,99,111,154,94,145,170,116,212,165,79,136,204,141,306,152,109,244,181,147,392,153
"5",44,2,54,57,7,63,59,32,61,78,68,55,76,90,59,88,114,53,55,106,71,72,128,61,72,153,62,72,163,64,79,174,60,82,205,59
"6",36,0,82,75,7,100,101,5,103,107,35,129,96,44,143,97,77,147,96,97,180,114,158,169,109,124,171,121,149,167,111,173,182,114,190,186
"7",54,0,60,66,10,100,71,14,115,101,26,124,80,44,152,123,77,143,131,155,135,127,190,144,106,153,182,123,239,168,134,246,159,135,268,165
"8",60,0,54,73,7,95,78,17,111,90,42,114,86,70,125,109,90,111,115,164,112,93,166,126,126,239,109,113,213,121,128,243,107,100,231,132
"9",51,1,42,57,7,59,61,34,61,73,47,57,66,42,63,69,69,54,90,109,50,88,121,50,72,99,62,69,89,62,94,131,50,80,120,54
"10",50,0,62,68,18,95,84,11,102,87,14,111,110,48,105,111,94,106,118,145,112,121,203,107,105,177,121,116,233,117,137,293,102,105,245,130
"11",49,0,70,74,10,103,76,21,117,107,24,126,88,30,146,101,66,152,135,99,125,115,101,169,107,96,181,126,114,161,100,97,196,111,111,189
"12",48,0,64,80,12,106,98,20,104,78,23,138,85,49,153,131,89,125,143,141,127,117,132,158,128,134,160,117,139,175,132,167,159,120,160,180
"13",42,0,57,49,9,81,58,29,87,59,55,101,62,75,109,74,123,106,84,181,97,78,186,111,61,153,129,87,219,110,73,196,116,84,252,116
"14",40,0,73,67,5,97,101,15,96,63,29,163,74,45,164,100,94,152,100,145,173,108,225,179,104,169,176,128,323,156,116,302,176,129,382,171
"15",53,1,53,63,22,61,60,26,62,59,43,65,72,89,63,78,103,57,76,146,61,78,187,60,79,195,60,85,204,56,69,158,64,78,234,61
"16",51,1,70,78,14,92,88,18,105,71,21,131,115,55,102,100,69,116,119,101,107,108,90,118,89,100,133,129,159,107,145,182,100,123,162,117
"17",40,1,49,53,6,76,67,33,78,78,44,84,77,62,86,81,80,87,75,87,113,83,91,98,86,123,101,66,96,122,55,77,139,84,126,110
"18",48,2,61,66,22,69,61,19,92,69,33,91,59,56,113,69,94,108,102,204,87,79,183,118,62,166,133,69,173,126,55,154,140,86,258,114
"19",53,1,55,61,23,58,61,25,61,63,39,62,76,103,57,75,117,60,77,172,60,72,237,62,105,356,46,92,331,51,86,329,57,84,378,58
"20",42,3,63,62,6,73,59,21,102,74,60,93,81,89,88,75,106,108,59,146,127,77,213,117,72,185,117,75,224,120,99,294,98,66,231,132
"21",42,3,64,73,15,58,58,37,86,65,35,88,74,70,86,72,98,101,75,106,109,72,123,115,62,110,129,76,138,115,75,139,116,82,161,118
"22",41,4,59,64,28,75,58,32,90,71,45,96,88,106,94,68,112,115,68,154,116,78,218,111,73,249,123,90,320,108,86,313,109,74,296,126
"23",27,0,56,66,20,60,56,21,54,50,36,63,82,62,45,65,65,63,60,74,64,77,94,56,59,83,63,82,110,46,73,99,59,78,117,60
"24",46,0,61,46,5,106,91,17,102,81,43,129,104,55,104,103,119,108,89,127,129,108,222,121,118,239,118,134,296,104,111,261,121,123,328,118
"25",23,5,8,27,32,25,22,38,34,25,43,31,31,74,37,28,84,47,31,107,39,29,102,43,29,96,49,32,122,41,26,101,45,28,112,45
"26",42,0,70,57,1,109,87,16,107,99,25,126,104,39,127,95,70,167,103,98,173,97,104,180,125,143,163,119,139,169,103,123,179,114,152,186
"27",45,4,58,57,6,74,77,51,82,71,56,91,80,86,94,63,104,117,106,230,85,78,169,108,90,236,103,83,222,110,74,205,125,80,240,120
"28",58,0,60,80,9,93,84,17,104,116,37,117,116,91,124,92,70,170,91,110,186,111,165,167,127,231,160,126,252,166,116,241,176,117,273,183
"29",38,2,66,59,19,61,77,36,54,73,75,57,76,70,58,59,125,68,70,180,62,92,224,52,100,301,50,81,227,58,84,255,57,90,315,55
"30",53,1,50,71,10,55,59,31,61,79,56,52,89,89,52,66,90,64,61,107,69,65,151,66,83,200,57,84,222,57,71,203,64,84,252,58
"31",30,0,77,84,8,89,110,16,89,85,34,107,104,58,107,94,81,121,123,146,101,95,138,131,101,152,120,112,178,121,124,221,114,132,264,112
"32",53,0,67,63,7,92,94,19,94,81,52,115,98,50,106,95,108,119,96,135,122,126,209,111,113,196,115,96,183,132,138,288,106,126,294,116
"33",59,3,46,62,13,57,64,43,61,75,78,56,62,56,63,54,57,73,82,210,57,86,246,56,71,238,63,86,289,57,79,264,59,60,240,70
"34",40,0,62,52,5,96,80,12,118,89,57,145,97,43,135,101,79,164,118,169,158,119,237,168,130,278,151,87,190,201,122,292,174,123,328,177
"35",36,1,61,65,13,56,75,33,50,87,61,47,69,84,59,80,108,54,81,123,56,79,161,55,66,138,64,86,177,53,79,182,58,92,230,51
"36",47,1,59,60,8,61,81,49,52,71,55,61,87,91,54,80,132,57,66,171,66,93,300,53,58,185,69,76,237,62,91,320,54,86,342,57
"37",34,0,58,64,16,58,80,47,54,58,55,65,69,57,61,65,93,63,70,123,60,88,177,54,83,173,53,71,148,64,73,167,63,72,180,63
"38",43,0,79,62,2,105,69,5,119,101,24,121,88,33,150,126,101,127,129,105,145,121,133,161,138,154,152,124,146,165,110,137,177,117,156,183
"39",59,1,46,59,11,55,67,28,58,76,49,53,88,93,51,82,119,57,75,109,58,55,97,69,79,176,59,84,188,56,80,177,60,82,204,58
"40",5,0,4,13,6,6,11,17,8,7,18,8,3,8,8,7,13,13,8,21,15,3,8,12,9,22,14,10,27,12,10,30,11,13,39,15
"41",45,1,71,75,9,97,96,25,100,110,42,119,106,61,134,95,77,158,109,127,167,109,178,169,138,282,147,119,220,171,102,218,186,117,273,183
"42",53,3,54,59,18,78,73,33,86,63,63,101,73,100,101,69,125,113,78,172,107,78,246,112,81,276,110,75,248,119,62,210,132,92,368,108
"43",44,0,65,58,9,103,57,12,126,101,36,102,74,29,128,107,88,113,102,139,121,107,237,121,93,206,133,110,257,124,106,252,124,129,387,114
"44",48,0,75,91,6,83,98,4,85,90,37,119,113,61,106,117,90,107,110,122,123,110,127,113,104,121,122,96,108,129,127,163,113,105,140,130
"45",45,0,75,64,6,90,89,23,96,102,39,96,105,62,105,110,101,106,108,144,116,106,171,122,108,162,121,106,188,125,129,222,107,102,204,132
"46",52,0,62,76,6,89,92,16,90,113,31,104,135,44,88,119,59,105,113,60,110,149,91,94,117,69,117,122,76,113,140,88,103,132,88,112
"47",30,0,71,49,7,67,72,33,56,58,41,67,73,80,56,66,100,63,68,169,64,70,194,64,87,262,56,61,207,69,81,284,59,66,264,67
"48",36,1,80,65,5,95,73,29,129,84,37,115,73,40,163,97,85,148,101,116,161,98,145,184,119,222,168,97,200,191,142,292,149,117,273,183
"49",43,2,50,65,8,71,66,38,90,76,58,88,90,80,77,62,61,113,87,96,96,57,70,129,83,113,105,70,95,119,76,102,122,72,108,125
"50",42,0,61,47,17,63,58,22,60,64,47,64,74,66,57,71,118,61,72,127,62,73,159,62,71,188,63,65,176,65,73,208,62,80,240,60
