"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",39,0,54,65,0,52,51,11,81,56,16,100,61,43,92,63,74,105,66,85,112,86,199,106,86,209,99,91,248,99,70,198,117,72,216,122
"2",36,0,60,52,0,101,88,0,95,79,4,109,88,21,110,100,54,107,114,107,109,99,162,124,124,242,109,111,189,114,125,295,115,117,312,122
"3",30,0,62,61,0,73,49,0,117,124,18,89,112,27,106,101,51,140,94,105,162,123,186,148,108,192,178,120,235,167,105,222,181,125,325,174
"4",25,0,0,42,18,24,35,36,35,33,58,42,31,58,45,39,128,41,42,176,46,39,239,51,36,277,58,33,258,55,37,299,50,38,342,51
"5",28,0,0,25,12,23,26,28,37,32,51,28,35,73,37,29,96,41,25,124,49,36,181,42,38,187,42,32,162,51,31,143,46,30,180,46
"6",34,0,57,59,0,92,79,0,99,116,11,77,86,13,118,112,55,102,131,139,99,99,169,123,109,207,122,96,183,128,126,290,115,129,342,110
"7",46,0,46,44,0,61,57,13,49,83,39,50,69,44,55,75,74,54,70,102,54,79,126,54,97,166,48,74,136,53,76,141,55,72,140,59
"8",25,0,47,41,0,39,44,9,50,52,20,47,51,36,49,77,71,48,68,72,41,62,78,43,100,120,40,70,95,46,52,78,57,60,87,43
"9",34,0,60,59,0,89,92,0,86,70,4,120,98,22,108,104,50,139,119,138,144,118,203,159,131,265,148,126,271,160,120,258,169,120,312,177
"10",43,0,46,51,0,90,80,0,100,89,10,105,110,21,100,74,36,124,96,106,116,95,157,123,132,212,105,108,235,121,143,336,100,114,301,124
"11",26,0,0,23,13,31,28,25,42,23,35,44,45,99,35,32,83,53,43,217,41,34,179,51,35,191,52,31,183,56,33,189,48,32,220,48
"12",33,0,63,57,0,88,69,0,99,87,8,94,87,21,113,105,64,105,91,98,120,102,121,114,122,185,111,102,180,117,127,209,110,93,186,136
"13",40,0,56,72,0,74,89,0,91,89,7,104,100,25,106,85,52,117,118,115,102,133,139,106,95,112,130,126,129,104,114,132,114,108,144,128
"14",21,0,71,49,0,58,61,11,55,63,27,59,56,40,61,57,76,65,81,158,55,69,175,61,70,237,59,69,212,55,92,359,50,78,351,59
"15",41,0,54,57,0,88,56,0,111,91,8,111,94,18,135,81,46,170,91,70,157,104,196,164,126,267,153,108,262,180,100,209,175,102,300,191
"16",37,0,54,66,0,53,72,8,52,75,32,55,77,48,55,75,106,57,67,99,63,68,147,61,71,151,61,85,220,52,86,232,56,78,234,57
"17",42,0,50,54,0,61,67,10,67,56,29,105,79,48,77,70,66,102,73,148,99,83,219,106,54,170,128,83,260,112,60,214,132,78,312,122
"18",34,0,55,74,0,49,73,17,51,61,26,59,51,28,64,78,97,57,63,122,59,71,161,56,69,187,59,84,243,53,58,176,65,78,273,53
"19",20,0,0,13,7,13,20,18,15,16,24,22,27,45,20,22,52,31,17,43,30,17,41,32,27,75,23,19,53,32,17,49,40,26,78,29
"20",33,0,0,30,11,15,33,31,30,30,40,41,30,65,29,32,83,38,29,94,46,32,121,47,26,103,44,32,146,52,32,137,51,28,137,48
"21",34,0,61,57,0,83,77,0,100,79,5,106,93,25,142,82,38,152,125,130,146,83,205,198,114,255,172,117,266,164,108,274,183,138,402,162
"22",30,0,48,44,0,65,59,11,55,61,24,55,53,32,58,68,66,56,65,112,60,73,142,54,74,156,53,73,158,52,73,160,52,76,190,57
"23",36,0,56,53,0,94,85,0,83,72,5,124,99,22,119,100,42,132,99,97,161,112,159,167,124,200,150,109,171,180,125,220,159,117,234,183
"24",44,0,53,65,0,81,95,0,79,92,9,104,102,27,125,107,70,132,110,97,151,88,79,181,74,65,197,101,117,169,123,145,171,99,132,201
"25",43,0,54,53,0,85,83,0,100,87,13,104,97,32,115,145,97,84,141,150,91,102,150,124,122,178,107,99,190,125,130,217,109,111,253,126
"26",45,0,47,76,0,65,89,0,91,71,10,115,104,22,93,104,52,100,72,70,130,86,95,126,123,160,103,92,131,129,109,151,120,120,200,115
"27",41,0,55,55,0,59,68,12,77,63,23,93,59,47,101,74,75,89,83,172,93,66,181,124,74,173,115,74,214,115,70,206,116,92,322,105
"28",28,0,0,32,18,34,30,17,35,25,30,44,30,46,44,28,90,46,39,137,38,30,129,54,35,169,46,33,187,47,33,175,57,36,216,50
"29",27,0,56,49,0,54,52,13,52,68,24,44,66,46,47,65,80,58,75,114,52,60,102,60,61,151,57,81,210,48,58,159,61,74,222,57
"30",32,0,66,57,0,98,73,0,99,107,15,99,105,21,100,120,59,103,108,96,110,108,167,119,143,199,92,99,170,131,129,190,111,123,246,116
"31",36,0,54,59,0,83,68,0,97,118,11,85,57,15,129,97,48,102,105,94,118,117,143,109,106,138,116,93,130,125,114,165,120,120,200,118
"32",36,0,59,53,0,96,72,0,100,78,9,112,101,32,124,84,42,152,80,82,178,105,118,163,91,107,191,105,154,178,85,127,189,117,195,179
"33",42,0,55,64,0,83,79,0,97,88,8,122,109,26,115,108,46,135,79,70,171,98,135,167,117,177,160,150,259,130,124,247,155,147,343,153
"34",39,0,54,53,0,83,95,0,75,82,10,127,54,9,160,113,44,143,94,83,160,110,198,166,93,196,178,128,284,154,124,273,162,104,306,191
