"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",45,4,56,81,24,65,68,40,76,82,76,86,74,104,97,71,136,108,70,140,115,85,254,110,83,265,109,87,274,103,88,348,107,58,261,139
"2",59,0,56,76,12,86,86,33,96,92,39,107,90,45,109,92,79,113,96,92,116,99,130,124,124,173,97,111,157,113,102,151,122,102,170,128
"3",69,0,53,75,6,97,79,7,102,65,21,163,113,52,128,103,72,148,90,83,182,103,110,183,93,108,194,129,149,159,148,168,135,117,156,177
"4",46,1,72,64,4,83,65,16,112,80,41,118,81,73,122,129,141,102,115,175,118,104,195,127,141,308,94,129,290,112,127,273,111,120,320,115
"5",41,0,73,75,11,98,60,14,132,121,65,110,119,78,123,110,109,140,113,146,151,104,208,167,116,256,173,110,257,172,123,283,161,105,280,195
"6",48,0,66,58,1,93,70,18,107,112,45,96,129,64,90,114,100,99,123,140,106,88,137,132,92,134,127,112,192,116,107,191,121,111,222,126
"7",47,0,54,80,9,87,76,13,112,68,32,152,64,27,170,99,92,161,62,64,204,91,88,157,125,141,158,116,141,166,128,154,154,126,166,174
"8",42,3,49,57,12,56,52,28,64,71,80,58,78,99,52,74,113,55,54,123,64,76,268,59,74,262,58,70,243,61,88,350,52,74,333,58
"9",31,1,48,58,21,43,70,33,54,43,31,58,59,55,54,62,82,55,62,107,52,67,107,56,81,138,47,86,154,39,59,103,54,68,136,50
"10",41,2,48,46,9,47,48,20,56,54,30,55,59,47,49,75,71,51,70,85,52,65,82,52,53,71,53,62,90,53,60,86,54,86,126,46
"11",56,0,61,66,6,96,84,22,106,114,74,92,101,84,104,98,76,120,94,150,128,135,278,102,108,209,121,157,335,91,105,235,124,144,384,102
"12",46,4,52,60,18,57,63,30,86,70,49,69,45,39,104,63,78,103,60,89,113,73,139,105,79,164,109,79,176,105,71,163,117,78,195,102
"13",33,1,30,55,28,47,54,28,49,80,80,45,61,59,48,65,83,51,60,93,49,77,130,45,72,137,54,67,127,47,73,138,49,52,104,54
"14",38,3,45,53,17,50,66,54,46,59,60,55,67,71,50,55,82,60,69,122,53,80,167,45,74,167,50,64,149,57,87,202,51,77,190,57
"15",51,0,65,59,4,99,114,42,85,94,47,101,97,60,109,98,96,117,112,156,117,90,162,123,109,168,111,110,213,117,121,230,112,129,301,112
"16",44,0,50,53,10,49,49,28,58,60,45,56,68,71,49,67,79,52,65,96,60,56,90,58,80,148,52,67,121,59,77,133,49,66,132,59
"17",42,2,69,92,6,71,105,40,95,83,52,119,118,77,104,115,106,108,126,175,108,99,161,126,134,240,102,127,255,102,110,206,122,105,244,130
"18",40,1,80,68,7,104,107,29,94,91,40,144,126,61,121,104,78,143,130,147,143,104,140,182,142,206,141,120,165,164,114,181,179,105,175,195
"19",45,0,62,83,13,101,105,14,99,122,87,118,136,79,100,118,125,146,123,168,134,100,198,181,108,193,174,122,255,162,102,218,184,126,336,165
"20",40,1,45,53,22,49,51,17,62,56,53,57,75,64,58,79,92,50,71,109,55,84,142,51,76,141,50,86,156,52,68,119,60,72,144,56
"21",53,4,69,79,8,89,84,18,128,87,49,129,90,58,140,95,102,158,108,150,161,82,162,200,98,205,186,99,241,182,137,335,159,114,342,186
"22",31,0,43,60,25,48,60,22,53,62,34,49,59,38,51,84,74,43,66,56,56,69,68,51,62,57,61,69,68,57,64,58,58,70,70,57
"23",43,0,79,78,11,104,80,14,129,93,44,147,75,54,164,117,119,145,112,184,167,116,279,170,117,282,175,99,262,188,125,357,169,105,350,195
"24",44,0,70,78,19,98,82,20,112,110,60,119,123,63,108,105,83,155,90,120,168,111,214,165,111,246,181,118,228,167,114,236,170,111,296,183
"25",47,1,52,52,16,67,66,25,90,69,56,101,73,90,103,100,171,75,82,178,108,72,211,118,75,231,117,81,267,111,72,253,122,56,224,143
"26",35,0,44,64,22,52,38,20,58,57,39,49,66,66,53,80,97,46,61,67,55,67,88,51,74,82,51,68,94,62,71,97,51,62,93,53
"27",41,4,52,68,19,63,79,55,75,68,70,85,55,54,114,80,138,90,74,167,105,83,220,92,79,197,114,81,217,108,86,234,104,74,222,112
"28",36,4,60,54,23,75,72,50,83,80,94,87,68,78,99,75,147,111,86,192,101,94,300,99,73,220,124,69,228,123,74,275,120,96,384,102
"29",48,2,47,70,24,53,72,43,79,64,60,91,80,79,89,87,137,92,67,131,120,60,147,129,80,197,105,70,178,126,84,225,114,70,210,128
"30",43,2,57,58,21,76,62,38,85,75,54,84,57,91,116,77,124,102,75,170,110,77,220,111,74,208,121,75,214,114,69,209,121,84,294,106
"31",45,1,54,66,21,63,63,33,94,67,45,83,76,99,87,61,115,115,79,148,96,74,188,107,89,250,98,63,192,127,76,243,114,82,287,118
"32",35,0,75,60,5,100,85,26,96,85,25,106,92,56,113,87,83,122,107,106,103,141,169,93,109,165,124,99,134,123,146,226,98,132,220,104
"33",56,0,65,74,14,93,89,27,103,99,59,100,105,85,101,107,105,114,114,170,106,104,234,123,129,266,112,109,242,120,114,247,122,96,256,136
"34",41,0,61,83,9,97,89,18,115,88,29,132,100,82,149,87,59,164,108,138,171,92,141,182,124,199,164,126,181,161,129,230,162,87,174,213
"35",50,1,63,71,12,69,64,36,89,67,51,85,65,82,111,75,153,104,75,169,100,87,251,106,82,284,105,68,229,120,73,253,120,82,323,118
"36",50,1,82,73,12,96,83,17,110,82,40,142,117,81,119,99,93,147,99,130,167,115,176,165,137,270,143,132,260,157,112,238,173,108,252,192
"37",37,1,65,88,9,77,81,24,103,90,28,112,111,67,97,102,95,114,122,132,96,114,139,115,119,167,113,102,154,130,118,169,111,132,220,112
"38",44,0,69,66,8,108,89,18,93,105,45,104,96,47,98,110,84,108,102,96,115,109,119,114,104,125,126,114,143,119,133,156,108,135,180,108
"39",54,0,67,69,9,91,78,26,113,119,72,93,111,62,92,81,79,125,98,124,118,119,196,115,120,224,113,100,187,126,103,190,118,112,259,122
"40",42,5,44,56,14,67,65,34,65,59,39,69,57,47,80,66,80,73,56,69,94,71,100,83,70,97,101,66,89,106,60,86,93,68,102,102
"41",43,0,66,63,5,111,86,18,113,124,46,103,117,64,125,109,80,145,132,163,138,122,234,159,135,255,146,107,216,174,103,202,175,114,266,186
"42",43,2,46,54,7,59,53,32,62,65,51,57,70,84,55,49,79,69,52,114,66,76,178,55,85,208,55,64,166,62,76,194,59,74,218,62
"43",33,2,58,72,13,53,59,29,53,59,59,55,83,115,51,60,106,64,84,224,55,71,230,56,70,234,63,62,182,66,70,220,59,72,288,58
"44",36,16,11,35,29,29,40,75,36,31,95,43,36,115,49,37,154,49,33,168,56,41,287,49,34,253,60,37,266,57,40,301,51,25,222,70
