"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",40,0,69,76,4,79,93,17,101,99,35,103,93,34,106,75,42,131,115,98,107,111,107,118,123,137,115,130,135,103,112,119,119,77,100,146
"2",39,0,65,61,16,73,72,48,76,69,48,95,95,114,86,77,153,102,90,235,95,88,291,102,67,196,121,73,245,115,79,262,114,80,320,116
"3",45,1,56,63,10,53,62,36,55,82,64,52,69,74,56,74,86,62,71,118,58,78,116,56,82,138,56,82,151,56,65,104,64,70,140,64
"4",36,0,75,75,5,80,69,19,112,102,50,111,112,50,102,97,78,120,112,141,113,110,126,113,130,181,110,105,139,124,107,158,126,129,215,112
"5",40,0,72,75,5,91,80,18,105,108,44,97,108,89,106,89,90,125,99,127,124,98,169,128,127,225,107,113,211,117,134,253,105,144,336,104
"6",53,0,55,64,16,66,76,52,80,72,63,93,61,75,115,83,142,87,82,156,97,64,174,119,65,171,127,63,221,131,86,309,113,100,384,100
"7",44,0,68,79,6,88,95,20,87,86,36,115,71,25,124,121,110,109,125,203,103,107,207,126,135,334,106,123,266,110,135,365,108,108,324,128
"8",43,4,61,53,12,70,76,44,80,78,68,88,61,67,104,61,67,87,69,96,104,75,125,99,73,119,104,76,134,101,93,166,98,76,152,104
"9",32,1,71,59,14,69,63,23,101,73,60,96,73,73,100,67,128,111,73,134,110,78,207,114,80,211,112,82,229,106,86,248,109,72,252,128
"10",39,2,60,65,17,58,78,40,52,61,53,65,62,81,65,67,87,62,70,149,62,66,164,67,94,270,50,79,227,59,83,268,57,86,301,55
"11",40,3,62,61,13,51,66,36,63,59,33,61,76,80,53,93,122,53,92,177,46,69,144,60,77,157,60,91,213,51,84,184,58,74,180,60
"12",46,0,71,80,9,88,79,23,115,92,32,103,102,58,105,109,84,109,79,97,138,127,196,112,125,194,109,121,193,115,108,185,126,114,225,124
"13",47,0,71,53,5,118,96,18,112,88,22,133,93,28,133,100,57,160,105,69,166,95,83,178,92,72,187,115,110,173,96,82,192,123,123,174
"14",40,4,61,52,6,74,64,32,93,66,41,103,82,96,91,84,113,98,74,113,110,81,186,100,72,156,121,64,160,132,72,178,119,82,246,118
"15",33,13,9,35,27,35,41,64,40,41,75,47,31,101,53,34,137,53,34,180,57,41,226,55,38,221,57,41,247,54,46,280,50,39,273,51
"16",45,3,58,61,9,70,46,23,89,73,55,79,67,54,94,72,108,101,73,113,106,91,142,99,86,153,88,80,155,104,69,119,115,90,177,100
"17",40,1,47,54,14,66,58,24,83,73,52,78,73,61,93,76,90,102,77,114,89,84,138,86,63,107,112,80,144,101,79,146,114,80,160,112
"18",48,0,66,70,4,99,92,29,110,118,62,94,106,72,123,108,118,150,100,131,167,100,182,187,88,141,191,108,214,178,125,234,168,114,266,186
