"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",49,0,58,66,7,59,64,24,60,67,49,64,66,83,63,61,80,66,72,179,63,76,244,60,88,302,54,71,241,64,63,214,68,76,304,62
"2",38,0,62,58,12,59,76,44,55,62,19,61,74,58,60,77,118,59,79,171,56,66,135,63,90,220,54,84,201,56,84,228,57,64,192,67
"3",43,1,62,55,3,78,78,32,77,73,56,94,74,66,91,72,107,107,76,125,107,88,155,102,49,107,141,85,194,111,90,194,108,76,190,124
"4",60,3,53,72,16,62,78,45,73,75,50,95,85,80,81,60,89,113,72,162,118,66,178,124,77,218,120,89,290,108,96,270,96,74,259,126
"5",45,0,68,66,15,66,70,32,83,67,46,96,80,84,93,84,135,96,78,181,110,89,287,103,91,280,104,56,176,140,91,370,105,70,315,130
"6",42,0,59,66,16,58,58,19,65,70,42,63,64,83,65,73,113,60,78,182,58,96,249,50,86,250,56,82,238,58,78,264,61,76,260,62
"7",45,0,80,67,1,101,79,31,126,95,60,126,92,28,142,100,71,163,98,129,163,116,206,149,110,206,181,90,167,195,99,183,193,117,273,183
"8",45,0,68,74,4,96,79,15,106,112,29,109,88,46,135,126,147,124,95,134,154,108,234,173,93,256,201,130,332,157,125,374,168,114,377,186
"9",37,2,61,71,8,60,54,9,98,47,46,114,63,61,114,58,81,126,70,138,109,68,151,122,74,224,121,89,266,101,60,190,134,78,273,121
"10",46,2,62,70,23,66,78,48,79,62,54,103,74,93,103,84,126,96,83,162,107,65,180,127,82,229,111,76,232,121,77,234,120,86,299,114
"11",51,1,75,69,2,94,76,13,101,98,42,103,86,26,120,141,108,91,120,100,101,85,100,132,106,122,121,106,128,126,135,159,108,114,152,124
"12",37,0,82,83,5,75,89,16,96,100,42,99,103,55,111,98,95,116,89,129,130,102,207,125,89,175,135,133,307,109,127,289,110,135,360,110
"13",48,2,60,71,12,70,87,37,71,76,71,100,85,74,96,75,116,106,80,145,106,83,244,107,74,183,116,69,212,119,95,285,98,78,273,120
"14",55,0,65,76,7,101,113,34,94,93,38,124,108,74,125,99,89,160,115,170,159,114,192,167,119,254,169,125,254,169,140,322,151,123,324,177
"15",46,4,57,72,26,65,65,23,84,87,62,84,79,76,94,87,125,97,68,111,112,72,193,121,74,224,117,91,273,102,112,353,83,78,273,122
"16",46,0,66,72,3,87,80,5,101,94,22,111,94,39,112,90,47,126,110,72,111,127,99,108,131,117,104,149,134,95,128,118,111,122,120,118
"17",54,1,61,74,8,93,84,8,100,100,27,100,119,57,95,121,83,105,103,94,120,114,105,116,127,142,108,103,119,125,99,114,127,117,156,122
"18",52,2,57,67,10,67,71,25,83,79,54,85,79,89,101,71,102,110,59,145,123,73,250,119,71,231,119,86,347,110,76,273,115,74,333,122
"19",42,1,73,62,7,105,81,10,112,93,54,128,84,57,152,117,106,142,121,183,150,129,236,150,113,188,174,137,254,154,117,259,175,114,266,186
"20",29,0,69,60,8,73,59,25,94,64,44,98,75,87,102,66,100,113,87,176,102,71,157,122,80,225,115,82,217,113,70,186,125,72,216,126
"21",42,0,76,59,1,83,61,16,121,83,42,116,84,63,119,128,117,102,107,130,116,106,205,120,124,257,110,110,224,124,110,238,123,120,320,120
"22",55,3,49,61,12,68,80,39,79,69,48,89,82,80,84,81,120,107,81,164,111,93,180,103,66,133,121,80,176,112,88,181,107,78,195,122
"23",39,1,68,53,10,82,58,21,89,91,90,71,78,95,99,68,90,113,72,149,113,85,260,104,76,288,121,89,316,105,84,343,112,94,423,106
"24",40,0,71,70,5,87,81,17,99,110,46,97,99,65,108,105,66,108,119,167,104,122,191,106,120,260,117,132,255,108,110,226,126,120,280,120
"25",53,2,56,66,17,62,72,34,85,78,51,84,76,70,95,63,73,110,66,101,108,86,130,98,61,114,129,75,144,117,83,146,112,88,172,104
"26",49,1,74,68,0,102,81,8,114,117,25,121,108,75,136,120,144,135,112,124,155,123,270,160,120,298,165,138,339,154,99,260,189,123,369,177
"27",38,1,66,59,14,70,71,28,81,82,52,93,78,86,100,72,88,109,82,155,106,82,168,109,86,174,109,66,146,128,86,194,112,98,245,99
"28",42,0,60,58,13,71,79,42,77,62,48,107,71,72,99,83,132,94,79,179,110,84,219,107,89,272,108,82,233,114,74,224,123,76,266,124
"29",41,0,76,62,5,108,72,10,103,86,26,107,94,66,120,112,138,108,117,153,107,115,209,115,118,276,118,116,318,117,114,303,119,123,369,118
"30",24,5,7,38,34,28,34,61,39,40,64,36,26,58,51,31,93,54,37,119,45,34,122,45,42,157,46,40,146,43,35,131,44,36,144,53
"31",41,0,78,61,4,109,82,23,109,102,38,118,119,53,126,78,58,181,105,107,159,118,175,151,133,199,154,126,199,169,132,244,162,114,228,186
"32",60,3,53,56,10,75,74,32,71,80,54,87,75,66,92,91,150,90,74,143,113,68,164,124,81,184,116,78,220,116,76,202,117,94,275,106
"33",44,1,54,63,4,57,72,31,57,64,40,63,69,55,61,61,96,66,67,123,62,105,200,46,69,148,64,86,176,55,72,149,60,96,240,51
"34",52,2,49,76,23,62,70,29,78,83,45,85,66,95,95,69,112,111,83,181,102,82,224,109,83,241,112,77,265,118,68,243,132,82,328,118
"35",42,1,57,65,12,63,63,22,86,52,56,113,61,53,108,84,136,100,75,117,107,60,114,126,78,159,117,76,150,115,74,151,118,90,225,110
"36",47,2,60,61,10,75,66,28,90,67,44,101,81,95,96,78,142,104,77,177,109,86,263,102,57,203,139,80,301,113,103,402,92,74,325,124
"37",39,3,13,46,29,25,35,53,42,46,90,42,42,143,52,37,204,60,36,230,61,38,250,60,34,229,60,51,349,48,42,304,58,36,280,64
"38",46,0,72,64,7,89,78,15,111,109,49,105,111,69,104,103,120,109,119,206,116,130,233,107,115,255,118,129,276,110,138,321,103,126,336,116
"39",53,0,55,58,11,85,68,28,79,68,34,95,61,64,111,76,128,98,87,164,100,76,232,114,90,304,105,86,279,111,80,273,116,84,336,116
"40",45,3,58,61,12,60,83,29,52,79,51,56,56,63,70,81,129,56,73,157,61,80,223,59,66,175,65,93,285,53,74,224,62,88,308,56
"41",43,4,66,69,10,60,66,32,84,73,49,85,94,115,78,82,104,96,81,226,99,85,255,106,74,245,120,89,280,103,80,273,119,84,332,115
"42",37,0,79,71,4,104,75,18,115,112,37,112,98,38,136,98,49,155,110,74,150,117,99,161,94,75,188,90,71,200,115,102,178,98,96,200
"43",53,0,62,66,4,109,80,14,112,106,33,122,80,47,156,99,81,149,115,120,150,112,155,171,115,160,168,123,184,162,134,207,163,108,180,192
"44",50,3,56,75,10,53,69,23,56,60,47,68,75,66,58,85,121,53,69,132,62,68,146,66,88,165,54,87,191,56,62,134,68,100,250,50
"45",47,1,65,48,1,115,79,4,106,114,51,111,95,36,133,116,96,154,95,132,173,151,229,133,125,197,163,110,182,179,123,221,168,108,216,192
"46",57,5,54,51,8,76,73,32,86,81,59,90,73,71,106,94,127,88,81,131,105,103,219,90,89,180,104,53,116,137,68,160,131,80,195,118
"47",46,3,57,69,11,53,84,31,48,81,64,57,70,48,58,73,68,60,69,86,63,81,100,57,77,100,59,66,93,65,74,103,62,90,135,55
"48",49,0,68,60,3,98,101,20,97,110,48,113,84,44,158,105,109,154,99,104,157,123,174,147,104,164,176,114,207,180,112,187,182,99,198,201
"49",38,0,62,76,15,54,56,17,62,52,30,65,72,70,58,59,75,68,78,127,57,75,153,59,71,157,64,76,168,61,58,124,67,68,170,63
"50",38,0,62,73,17,57,78,44,81,76,62,93,67,69,104,89,121,92,77,179,114,61,177,129,81,232,116,83,247,112,72,213,125,96,330,104
