"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",44,3,46,59,9,48,67,30,45,50,34,60,49,42,52,66,59,52,57,58,44,69,92,49,51,65,55,66,88,47,55,77,49,72,108,47
"2",40,1,78,78,9,103,96,38,107,85,22,137,89,56,144,104,102,141,115,174,159,140,264,146,149,303,137,101,223,184,121,278,169,138,368,162
"3",58,1,69,67,3,92,91,13,100,108,56,95,73,33,118,105,84,111,97,110,117,98,122,126,94,142,127,145,201,91,97,134,129,93,155,128
"4",38,0,67,51,4,75,78,26,78,74,58,93,76,61,96,47,57,123,72,117,112,85,142,94,68,114,115,79,134,105,75,141,117,78,152,112
"5",72,3,65,79,6,92,89,34,108,111,46,124,110,40,137,92,104,163,116,183,155,90,141,188,100,192,180,121,225,165,123,237,166,126,287,174
"6",28,15,14,37,49,27,23,52,40,37,69,31,31,95,38,23,90,54,32,132,38,25,106,58,31,125,47,26,121,48,28,130,55,28,140,49
"7",39,0,82,82,5,90,80,11,121,90,31,107,82,62,120,89,76,121,89,130,126,110,197,123,97,187,125,84,149,139,90,167,140,99,231,134
"8",58,0,67,67,5,112,100,28,117,73,20,161,111,69,136,110,110,143,83,111,182,115,191,169,115,198,174,122,225,161,117,212,174,126,294,171
"9",42,3,63,36,5,73,68,63,55,74,62,57,76,91,54,72,109,59,71,147,57,77,239,60,93,299,50,76,238,60,87,314,53,94,376,52
"10",43,0,69,63,3,106,67,13,131,106,33,125,102,81,133,110,88,142,103,153,166,84,147,194,131,243,151,90,166,193,96,233,192,111,296,189
"11",42,0,79,53,8,101,92,16,95,103,30,95,100,57,107,100,59,108,77,87,132,115,140,117,130,143,107,117,152,116,107,132,122,114,151,122
"12",6,2,19,19,8,14,31,15,18,15,10,24,17,10,23,21,16,23,26,20,23,35,30,11,19,18,23,20,18,26,27,26,18,17,16,21
"13",42,3,53,78,21,47,62,30,53,49,34,64,74,84,53,82,125,48,72,124,56,67,141,58,80,176,50,80,169,56,67,148,64,88,220,49
