"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",45,1,53,60,9,60,53,11,63,68,46,63,66,85,64,86,134,56,73,195,63,73,201,61,82,263,58,86,279,57,83,265,57,74,281,63
"2",49,0,63,60,6,95,73,13,111,73,45,131,122,75,100,122,134,105,100,182,124,121,219,110,89,186,128,131,339,108,87,220,134,102,306,132
"3",36,0,77,73,4,91,95,29,112,110,26,110,95,86,162,76,63,182,110,156,154,106,166,173,137,290,150,126,276,165,120,280,171,108,282,192
"4",29,11,9,31,25,39,39,66,40,34,92,51,43,107,44,42,161,43,30,132,62,37,199,54,40,204,51,34,197,57,40,242,58,34,238,60
"5",51,0,58,61,5,92,74,17,104,83,27,118,97,33,114,89,59,122,103,101,120,114,158,114,99,120,125,104,150,125,130,191,106,129,215,114
"6",45,0,60,81,7,92,102,22,93,115,31,94,85,43,120,93,66,124,95,109,128,95,157,132,114,187,117,106,177,121,123,216,112,75,150,148
"7",54,0,63,70,3,89,78,11,126,98,38,124,111,97,121,93,70,160,92,136,179,110,178,165,96,157,188,116,216,174,101,208,195,129,301,171
"8",49,0,69,67,1,86,96,3,77,65,17,126,77,40,124,126,81,100,120,150,103,117,184,113,92,164,131,133,243,109,125,224,112,109,216,126
"9",50,1,54,58,7,66,57,15,87,61,36,92,76,63,93,82,83,91,78,98,104,81,104,96,76,109,114,93,138,100,64,95,122,72,108,119
"10",50,0,55,59,18,62,69,38,54,79,52,52,83,74,52,86,148,54,85,175,57,83,211,57,67,189,65,68,219,66,93,284,51,76,266,61
"11",49,0,60,55,6,99,70,6,121,101,50,137,100,66,131,98,66,165,111,139,150,118,175,156,157,313,127,111,219,165,119,260,170,108,252,192
"12",48,3,57,66,19,59,71,41,56,61,55,65,68,66,57,75,110,62,94,176,49,84,184,55,93,245,51,92,219,53,74,213,62,72,216,64
"13",42,2,53,53,8,64,66,17,77,78,45,81,76,66,93,55,60,123,72,73,109,54,70,132,79,102,105,85,119,104,67,93,121,68,102,126
"14",35,0,75,67,8,113,95,9,107,69,26,143,81,34,150,116,80,126,112,100,160,107,116,174,146,146,141,117,137,171,99,120,186,126,168,174
"15",51,1,66,74,1,90,78,9,108,94,23,109,103,57,111,111,95,112,116,133,107,115,149,117,96,134,128,102,148,127,98,149,130,93,155,138
"16",41,0,65,65,14,72,78,50,75,54,23,116,71,82,97,84,104,96,75,179,117,76,226,112,62,174,130,62,196,135,90,326,104,66,264,134
"17",17,6,4,22,16,10,25,43,19,20,48,20,16,44,24,18,52,22,14,27,26,14,41,25,24,94,33,17,64,37,21,66,30,18,68,26
"18",45,0,59,60,18,72,73,34,81,71,58,92,78,83,88,71,159,110,75,150,116,67,212,125,78,270,115,88,370,109,77,296,122,90,450,110
"19",41,2,82,67,5,109,95,13,110,89,31,137,84,24,140,99,81,158,89,136,183,119,216,166,130,303,156,109,258,183,139,419,147,111,370,188
"20",39,0,55,55,7,57,63,22,57,54,26,63,64,46,56,73,81,55,83,91,51,81,97,52,59,80,67,63,83,60,78,113,50,78,117,57
"21",44,2,76,63,4,103,71,17,128,96,35,123,90,71,146,106,74,162,102,125,171,101,202,181,109,210,181,105,221,180,124,276,161,120,320,180
