"","asxEarly_1","asxLate_1","sxEarly_1","asxEarly_2","asxLate_2","sxEarly_2","asxEarly_3","asxLate_3","sxEarly_3","asxEarly_4","asxLate_4","sxEarly_4","asxEarly_5","asxLate_5","sxEarly_5","asxEarly_7","asxLate_7","sxEarly_7","asxEarly_10","asxLate_10","sxEarly_10","asxEarly_15","asxLate_15","sxEarly_15","asxEarly_20","asxLate_20","sxEarly_20","asxEarly_25","asxLate_25","sxEarly_25","asxEarly_30","asxLate_30","sxEarly_30","asxEarly_1000","asxLate_1000","sxEarly_1000"
"1",46,1,66,77,10,85,72,10,110,114,33,91,106,50,105,101,57,107,112,120,112,123,161,107,131,177,105,111,165,126,124,177,113,141,233,106
"2",29,0,87,72,5,90,75,7,112,77,19,111,116,46,101,106,75,101,127,135,102,112,130,114,120,168,118,98,150,128,102,146,123,132,220,112
"3",41,0,64,52,14,70,70,23,85,40,42,113,96,99,76,70,106,108,60,146,121,85,248,108,66,214,127,95,328,101,81,264,116,74,296,126
"4",49,0,62,71,7,84,83,20,98,102,24,93,79,29,126,112,123,111,115,128,116,107,197,123,94,154,123,117,195,116,89,194,138,105,238,130
"5",49,0,67,71,6,95,95,13,93,90,28,123,86,45,156,114,93,142,82,107,190,108,173,160,129,193,159,113,194,173,114,189,174,105,210,195
"6",43,0,73,63,3,105,97,29,102,98,30,112,100,44,147,104,78,146,113,112,161,101,111,180,136,153,151,148,173,143,110,127,180,156,208,144
"7",49,0,62,71,4,104,73,8,131,67,22,154,98,40,150,110,109,146,152,190,118,111,225,172,129,275,147,107,293,181,134,336,162,132,396,168
"8",44,0,58,56,11,58,66,30,56,76,68,58,83,77,53,68,75,61,70,92,60,62,85,61,64,120,65,79,143,57,67,119,62,78,156,60
"9",48,0,57,73,5,86,89,9,102,83,37,110,106,78,101,128,108,101,119,144,109,114,180,117,85,159,138,126,220,113,126,214,113,126,252,116
"10",42,8,7,36,22,37,43,62,36,45,90,43,37,84,55,43,165,51,37,140,53,40,165,55,33,177,57,40,226,53,36,189,60,36,216,62
"11",50,0,55,58,0,98,96,23,102,106,33,96,81,33,121,112,98,107,129,155,102,127,223,108,133,301,107,125,269,113,107,233,125,93,248,138
"12",43,0,60,54,10,65,69,32,72,85,51,80,88,74,83,68,75,115,87,138,102,61,99,126,83,162,104,98,213,95,72,159,121,84,210,112
"13",55,1,51,61,7,71,61,33,96,75,59,88,76,91,97,66,103,116,93,241,92,72,224,118,84,301,107,78,274,121,92,359,105,88,396,112
"14",43,0,69,74,8,102,67,16,120,99,30,130,115,55,130,101,54,157,78,69,179,127,134,151,123,148,162,94,107,198,120,146,175,85,112,213
"15",45,0,63,64,3,103,84,30,115,100,37,126,74,54,161,91,84,170,109,139,151,140,286,144,103,194,186,144,303,147,116,238,165,120,320,180
"16",43,0,56,50,11,59,68,22,58,63,50,61,82,79,57,63,86,64,84,122,55,109,188,45,71,115,59,85,153,56,74,142,62,72,144,63
"17",43,0,67,44,3,101,83,9,102,91,29,116,94,45,109,80,44,131,120,91,111,95,79,132,100,86,128,93,86,135,104,102,129,141,141,106
"18",38,0,73,75,7,86,99,20,107,82,21,146,112,50,122,94,73,163,96,104,172,121,186,161,100,154,179,108,163,181,103,171,190,99,198,201
"19",45,3,59,65,13,61,68,28,91,49,30,110,67,59,105,88,95,87,67,76,114,78,105,113,65,88,125,84,126,111,80,109,117,84,125,112
"20",50,2,48,67,9,58,55,37,66,62,35,63,88,110,52,76,121,60,95,213,51,87,252,56,52,159,74,86,280,57,82,299,59,78,312,60
"21",45,0,67,77,7,83,65,11,121,87,24,139,90,35,143,120,101,141,108,153,151,118,171,162,114,173,170,129,190,163,112,201,178,114,228,186
